25.400	25.400	-2318.958
25.425	25.425	-2324.408
25.450	25.450	-2329.863
25.475	25.475	-2335.325
25.500	25.500	-2340.793
25.525	25.525	-2346.267
25.550	25.550	-2351.747
25.575	25.575	-2357.233
25.600	25.600	-2362.725
25.625	25.625	-2368.224
25.650	25.650	-2373.728
25.675	25.675	-2379.239
25.700	25.700	-2384.756
25.725	25.725	-2390.279
25.750	25.750	-2395.808
25.775	25.775	-2401.343
25.800	25.800	-2406.884
25.825	25.825	-2412.432
25.850	25.850	-2417.986
25.875	25.875	-2423.545
25.900	25.900	-2429.111
25.925	25.925	-2434.683
25.950	25.950	-2440.261
25.975	25.975	-2445.846
26.000	26.000	-2451.436
26.025	26.025	-2457.033
26.050	26.050	-2462.635
26.075	26.075	-2468.244
26.100	26.100	-2473.859
26.125	26.125	-2479.480
26.150	26.150	-2485.107
26.175	26.175	-2490.741
26.200	26.200	-2496.380
26.225	26.225	-2502.026
26.250	26.250	-2507.677
26.275	26.275	-2513.335
26.300	26.300	-2518.999
26.325	26.325	-2524.669
26.350	26.350	-2530.346
26.375	26.375	-2536.028
26.400	26.400	-2541.717
26.425	26.425	-2547.411
26.450	26.450	-2553.112
26.475	26.475	-2558.819
26.500	26.500	-2564.532
26.525	26.525	-2570.251
26.550	26.550	-2575.976
26.575	26.575	-2581.708
26.600	26.600	-2587.445
26.625	26.625	-2593.189
26.650	26.650	-2598.939
26.675	26.675	-2604.695
26.700	26.700	-2610.457
26.725	26.725	-2616.225
26.750	26.750	-2621.999
26.775	26.775	-2627.780
26.800	26.800	-2633.567
26.825	26.825	-2639.359
26.850	26.850	-2645.158
26.875	26.875	-2650.963
26.900	26.900	-2656.774
26.925	26.925	-2662.592
26.950	26.950	-2668.415
26.975	26.975	-2674.245
27.000	27.000	-2680.080
27.025	27.025	-2685.922
27.050	27.050	-2691.770
27.075	27.075	-2697.624
27.100	27.100	-2703.484
27.125	27.125	-2709.350
27.150	27.150	-2715.223
27.175	27.175	-2721.101
27.200	27.200	-2726.986
27.225	27.225	-2732.877
27.250	27.250	-2738.774
27.275	27.275	-2744.677
27.300	27.300	-2750.586
27.325	27.325	-2756.502
27.350	27.350	-2762.423
27.375	27.375	-2768.351
27.400	27.400	-2774.285
27.425	27.425	-2780.224
27.450	27.450	-2786.171
27.475	27.475	-2792.123
27.500	27.500	-2798.081
27.525	27.525	-2804.045
27.550	27.550	-2810.016
27.575	27.575	-2815.993
27.600	27.600	-2821.975
27.625	27.625	-2827.964
27.650	27.650	-2833.959
27.675	27.675	-2839.961
27.700	27.700	-2845.968
27.725	27.725	-2851.981
27.750	27.750	-2858.001
27.775	27.775	-2864.027
27.800	27.800	-2870.059
27.825	27.825	-2876.097
27.850	27.850	-2882.141
27.875	27.875	-2888.191
27.900	27.900	-2894.247
27.925	27.925	-2900.310
27.950	27.950	-2906.379
27.975	27.975	-2912.453
28.000	28.000	-2918.534
28.025	28.025	-2924.621
28.050	28.050	-2930.714
28.075	28.075	-2936.814
28.100	28.100	-2942.919
28.125	28.125	-2949.031
28.150	28.150	-2955.148
28.175	28.175	-2961.272
28.200	28.200	-2967.402
28.225	28.225	-2973.538
28.250	28.250	-2979.681
28.275	28.275	-2985.829
28.300	28.300	-2991.983
28.325	28.325	-2998.144
28.350	28.350	-3004.311
28.375	28.375	-3010.484
28.400	28.400	-3016.663
28.425	28.425	-3022.848
28.450	28.450	-3029.039
28.475	28.475	-3035.237
28.500	28.500	-3041.440
28.525	28.525	-3047.650
28.550	28.550	-3053.866
28.575	28.575	-3060.087
28.600	28.600	-3066.316
28.625	28.625	-3072.550
28.650	28.650	-3078.790
28.675	28.675	-3085.036
28.700	28.700	-3091.289
28.725	28.725	-3097.548
28.750	28.750	-3103.813
28.775	28.775	-3110.084
28.800	28.800	-3116.361
28.825	28.825	-3122.644
28.850	28.850	-3128.933
28.875	28.875	-3135.229
28.900	28.900	-3141.530
28.925	28.925	-3147.838
28.950	28.950	-3154.152
28.975	28.975	-3160.472
29.000	29.000	-3166.798
29.025	29.025	-3173.131
29.050	29.050	-3179.469
29.075	29.075	-3185.814
29.100	29.100	-3192.164
29.125	29.125	-3198.521
29.150	29.150	-3204.884
29.175	29.175	-3211.253
29.200	29.200	-3217.628
29.225	29.225	-3224.010
29.250	29.250	-3230.397
29.275	29.275	-3236.791
29.300	29.300	-3243.191
29.325	29.325	-3249.596
29.350	29.350	-3256.008
29.375	29.375	-3262.427
29.400	29.400	-3268.851
29.425	29.425	-3275.281
29.450	29.450	-3281.718
29.475	29.475	-3288.160
29.500	29.500	-3294.609
29.525	29.525	-3301.064
29.550	29.550	-3307.525
29.575	29.575	-3313.992
29.600	29.600	-3320.466
29.625	29.625	-3326.945
29.650	29.650	-3333.431
29.675	29.675	-3339.922
29.700	29.700	-3346.420
29.725	29.725	-3352.924
29.750	29.750	-3359.434
29.775	29.775	-3365.950
29.800	29.800	-3372.473
29.825	29.825	-3379.001
29.850	29.850	-3385.536
29.875	29.875	-3392.077
29.900	29.900	-3398.624
29.925	29.925	-3405.177
29.950	29.950	-3411.736
29.975	29.975	-3418.301
30.000	30.000	-3424.872
30.025	30.025	-3431.450
30.050	30.050	-3438.034
30.075	30.075	-3444.623
30.100	30.100	-3451.219
30.125	30.125	-3457.821
30.150	30.150	-3464.430
30.175	30.175	-3471.044
30.200	30.200	-3477.664
30.225	30.225	-3484.291
30.250	30.250	-3490.924
30.275	30.275	-3497.563
30.300	30.300	-3504.208
30.325	30.325	-3510.859
30.350	30.350	-3517.516
30.375	30.375	-3524.179
30.400	30.400	-3530.849
30.425	30.425	-3537.524
30.450	30.450	-3544.206
30.475	30.475	-3550.894
30.500	30.500	-3557.588
30.525	30.525	-3564.288
30.550	30.550	-3570.995
30.575	30.575	-3577.707
30.600	30.600	-3584.426
30.625	30.625	-3591.150
30.650	30.650	-3597.881
30.675	30.675	-3604.618
30.700	30.700	-3611.361
30.725	30.725	-3618.110
30.750	30.750	-3624.866
30.775	30.775	-3631.627
30.800	30.800	-3638.395
30.825	30.825	-3645.169
30.850	30.850	-3651.948
30.875	30.875	-3658.735
30.900	30.900	-3665.527
30.925	30.925	-3672.325
30.950	30.950	-3679.129
30.975	30.975	-3685.940
31.000	31.000	-3692.756
31.025	31.025	-3699.579
31.050	31.050	-3706.408
31.075	31.075	-3713.243
31.100	31.100	-3720.084
31.125	31.125	-3726.932
31.150	31.150	-3733.785
31.175	31.175	-3740.645
31.200	31.200	-3747.511
31.225	31.225	-3754.382
31.250	31.250	-3761.260
31.275	31.275	-3768.144
31.300	31.300	-3775.035
31.325	31.325	-3781.931
31.350	31.350	-3788.834
31.375	31.375	-3795.742
31.400	31.400	-3802.657
31.425	31.425	-3809.578
31.450	31.450	-3816.505
31.475	31.475	-3823.438
31.500	31.500	-3830.377
31.525	31.525	-3837.323
31.550	31.550	-3844.274
31.575	31.575	-3851.232
31.600	31.600	-3858.196
31.625	31.625	-3865.166
31.650	31.650	-3872.142
31.675	31.675	-3879.124
31.700	31.700	-3886.112
31.725	31.725	-3893.107
31.750	31.750	-3900.107
31.775	31.775	-3907.114
31.800	31.800	-3914.127
31.825	31.825	-3921.146
31.850	31.850	-3928.171
31.875	31.875	-3935.202
31.900	31.900	-3942.240
31.925	31.925	-3949.283
31.950	31.950	-3956.333
31.975	31.975	-3963.389
32.000	32.000	-3970.451
32.025	32.025	-3977.519
32.050	32.050	-3984.593
32.075	32.075	-3991.673
32.100	32.100	-3998.760
32.125	32.125	-4005.852
32.150	32.150	-4012.951
32.175	32.175	-4020.056
32.200	32.200	-4027.167
32.225	32.225	-4034.284
32.250	32.250	-4041.407
32.275	32.275	-4048.536
32.300	32.300	-4055.672
32.325	32.325	-4062.813
32.350	32.350	-4069.961
32.375	32.375	-4077.115
32.400	32.400	-4084.275
32.425	32.425	-4091.441
32.450	32.450	-4098.613
32.475	32.475	-4105.792
32.500	32.500	-4112.976
32.525	32.525	-4120.167
32.550	32.550	-4127.364
32.575	32.575	-4134.567
32.600	32.600	-4141.776
32.625	32.625	-4148.991
32.650	32.650	-4156.212
32.675	32.675	-4163.440
32.700	32.700	-4170.673
32.725	32.725	-4177.913
32.750	32.750	-4185.159
32.775	32.775	-4192.411
32.800	32.800	-4199.669
32.825	32.825	-4206.933
32.850	32.850	-4214.204
32.875	32.875	-4221.480
32.900	32.900	-4228.763
32.925	32.925	-4236.052
32.950	32.950	-4243.346
32.975	32.975	-4250.647
33.000	33.000	-4257.955
33.025	33.025	-4265.268
33.050	33.050	-4272.587
33.075	33.075	-4279.913
33.100	33.100	-4287.245
33.125	33.125	-4294.582
33.150	33.150	-4301.926
33.175	33.175	-4309.276
33.200	33.200	-4316.633
33.225	33.225	-4323.995
33.250	33.250	-4331.363
33.275	33.275	-4338.738
33.300	33.300	-4346.119
33.325	33.325	-4353.506
33.350	33.350	-4360.899
33.375	33.375	-4368.298
33.400	33.400	-4375.703
33.425	33.425	-4383.114
33.450	33.450	-4390.532
33.475	33.475	-4397.956
33.500	33.500	-4405.385
33.525	33.525	-4412.821
33.550	33.550	-4420.263
33.575	33.575	-4427.712
33.600	33.600	-4435.166
33.625	33.625	-4442.626
33.650	33.650	-4450.093
33.675	33.675	-4457.566
33.700	33.700	-4465.044
33.725	33.725	-4472.529
33.750	33.750	-4480.021
33.775	33.775	-4487.518
33.800	33.800	-4495.021
33.825	33.825	-4502.531
33.850	33.850	-4510.046
33.875	33.875	-4517.568
33.900	33.900	-4525.096
33.925	33.925	-4532.630
33.950	33.950	-4540.170
33.975	33.975	-4547.716
34.000	34.000	-4555.269
34.025	34.025	-4562.827
34.050	34.050	-4570.392
34.075	34.075	-4577.963
34.100	34.100	-4585.540
34.125	34.125	-4593.123
34.150	34.150	-4600.712
34.175	34.175	-4608.307
34.200	34.200	-4615.909
34.225	34.225	-4623.516
34.250	34.250	-4631.130
34.275	34.275	-4638.750
34.300	34.300	-4646.376
34.325	34.325	-4654.008
34.350	34.350	-4661.646
34.375	34.375	-4669.291
34.400	34.400	-4676.941
34.425	34.425	-4684.598
34.450	34.450	-4692.261
34.475	34.475	-4699.929
34.500	34.500	-4707.605
34.525	34.525	-4715.286
34.550	34.550	-4722.973
34.575	34.575	-4730.666
34.600	34.600	-4738.366
34.625	34.625	-4746.072
34.650	34.650	-4753.784
34.675	34.675	-4761.501
34.700	34.700	-4769.226
34.725	34.725	-4776.956
34.750	34.750	-4784.692
34.775	34.775	-4792.435
34.800	34.800	-4800.183
34.825	34.825	-4807.938
34.850	34.850	-4815.699
34.875	34.875	-4823.466
34.900	34.900	-4831.239
34.925	34.925	-4839.018
34.950	34.950	-4846.804
34.975	34.975	-4854.595
35.000	35.000	-4862.393
35.025	35.025	-4870.197
35.050	35.050	-4878.007
35.075	35.075	-4885.823
35.100	35.100	-4893.645
35.125	35.125	-4901.473
35.150	35.150	-4909.308
35.175	35.175	-4917.148
35.200	35.200	-4924.995
35.225	35.225	-4932.848
35.250	35.250	-4940.707
35.275	35.275	-4948.572
35.300	35.300	-4956.443
35.325	35.325	-4964.320
35.350	35.350	-4972.204
35.375	35.375	-4980.093
35.400	35.400	-4987.989
35.425	35.425	-4995.891
35.450	35.450	-5003.799
35.475	35.475	-5011.713
35.500	35.500	-5019.634
35.525	35.525	-5027.560
35.550	35.550	-5035.493
35.575	35.575	-5043.431
35.600	35.600	-5051.376
35.625	35.625	-5059.327
35.650	35.650	-5067.284
35.675	35.675	-5075.247
35.700	35.700	-5083.217
35.725	35.725	-5091.192
35.750	35.750	-5099.174
35.775	35.775	-5107.161
35.800	35.800	-5115.155
35.825	35.825	-5123.155
35.850	35.850	-5131.161
35.875	35.875	-5139.174
35.900	35.900	-5147.192
35.925	35.925	-5155.217
35.950	35.950	-5163.247
35.975	35.975	-5171.284
36.000	36.000	-5179.327
36.025	36.025	-5187.376
36.050	36.050	-5195.431
36.075	36.075	-5203.492
36.100	36.100	-5211.560
36.125	36.125	-5219.633
36.150	36.150	-5227.713
36.175	36.175	-5235.799
36.200	36.200	-5243.891
36.225	36.225	-5251.989
36.250	36.250	-5260.093
36.275	36.275	-5268.204
36.300	36.300	-5276.320
36.325	36.325	-5284.443
36.350	36.350	-5292.571
36.375	36.375	-5300.706
36.400	36.400	-5308.847
36.425	36.425	-5316.994
36.450	36.450	-5325.148
36.475	36.475	-5333.307
36.500	36.500	-5341.473
36.525	36.525	-5349.644
36.550	36.550	-5357.822
36.575	36.575	-5366.006
36.600	36.600	-5374.196
36.625	36.625	-5382.392
36.650	36.650	-5390.595
36.675	36.675	-5398.803
36.700	36.700	-5407.018
36.725	36.725	-5415.238
36.750	36.750	-5423.465
36.775	36.775	-5431.698
36.800	36.800	-5439.937
36.825	36.825	-5448.183
36.850	36.850	-5456.434
36.875	36.875	-5464.691
36.900	36.900	-5472.955
36.925	36.925	-5481.225
36.950	36.950	-5489.501
36.975	36.975	-5497.783
37.000	37.000	-5506.071
37.025	37.025	-5514.365
37.050	37.050	-5522.666
37.075	37.075	-5530.972
37.100	37.100	-5539.285
37.125	37.125	-5547.604
37.150	37.150	-5555.929
37.175	37.175	-5564.260
37.200	37.200	-5572.597
37.225	37.225	-5580.940
37.250	37.250	-5589.290
37.275	37.275	-5597.645
37.300	37.300	-5606.007
37.325	37.325	-5614.375
37.350	37.350	-5622.749
37.375	37.375	-5631.129
37.400	37.400	-5639.515
37.425	37.425	-5647.908
37.450	37.450	-5656.306
37.475	37.475	-5664.711
37.500	37.500	-5673.122
37.525	37.525	-5681.539
37.550	37.550	-5689.962
37.575	37.575	-5698.391
37.600	37.600	-5706.826
37.625	37.625	-5715.268
37.650	37.650	-5723.715
37.675	37.675	-5732.169
37.700	37.700	-5740.629
37.725	37.725	-5749.095
37.750	37.750	-5757.567
37.775	37.775	-5766.045
37.800	37.800	-5774.529
37.825	37.825	-5783.020
37.850	37.850	-5791.517
37.875	37.875	-5800.019
37.900	37.900	-5808.528
37.925	37.925	-5817.043
37.950	37.950	-5825.564
37.975	37.975	-5834.092
38.000	38.000	-5842.625
38.025	38.025	-5851.165
38.050	38.050	-5859.710
38.075	38.075	-5868.262
38.100	38.100	-5876.820
38.125	38.125	-5885.384
38.150	38.150	-5893.954
38.175	38.175	-5902.531
38.200	38.200	-5911.113
38.225	38.225	-5919.702
38.250	38.250	-5928.296
38.275	38.275	-5936.897
38.300	38.300	-5945.504
38.325	38.325	-5954.117
38.350	38.350	-5962.737
38.375	38.375	-5971.362
38.400	38.400	-5979.993
38.425	38.425	-5988.631
38.450	38.450	-5997.275
38.475	38.475	-6005.925
38.500	38.500	-6014.581
38.525	38.525	-6023.243
38.550	38.550	-6031.911
38.575	38.575	-6040.586
38.600	38.600	-6049.266
38.625	38.625	-6057.953
38.650	38.650	-6066.646
38.675	38.675	-6075.345
38.700	38.700	-6084.050
38.725	38.725	-6092.761
38.750	38.750	-6101.478
38.775	38.775	-6110.202
38.800	38.800	-6118.932
38.825	38.825	-6127.667
38.850	38.850	-6136.409
38.875	38.875	-6145.157
38.900	38.900	-6153.911
38.925	38.925	-6162.672
38.950	38.950	-6171.438
38.975	38.975	-6180.210
39.000	39.000	-6188.989
39.025	39.025	-6197.774
39.050	39.050	-6206.565
39.075	39.075	-6215.362
39.100	39.100	-6224.165
39.125	39.125	-6232.974
39.150	39.150	-6241.790
39.175	39.175	-6250.611
39.200	39.200	-6259.439
39.225	39.225	-6268.273
39.250	39.250	-6277.113
39.275	39.275	-6285.959
39.300	39.300	-6294.811
39.325	39.325	-6303.670
39.350	39.350	-6312.534
39.375	39.375	-6321.405
39.400	39.400	-6330.282
39.425	39.425	-6339.164
39.450	39.450	-6348.053
39.475	39.475	-6356.949
39.500	39.500	-6365.850
39.525	39.525	-6374.757
39.550	39.550	-6383.671
39.575	39.575	-6392.591
39.600	39.600	-6401.516
39.625	39.625	-6410.448
39.650	39.650	-6419.386
39.675	39.675	-6428.331
39.700	39.700	-6437.281
39.725	39.725	-6446.237
39.750	39.750	-6455.200
39.775	39.775	-6464.169
39.800	39.800	-6473.144
39.825	39.825	-6482.125
39.850	39.850	-6491.112
39.875	39.875	-6500.105
39.900	39.900	-6509.104
39.925	39.925	-6518.110
39.950	39.950	-6527.122
39.975	39.975	-6536.139
40.000	40.000	-6545.163
40.025	40.025	-6554.193
40.050	40.050	-6563.229
40.075	40.075	-6572.272
40.100	40.100	-6581.320
40.125	40.125	-6590.375
40.150	40.150	-6599.435
40.175	40.175	-6608.502
40.200	40.200	-6617.575
40.225	40.225	-6626.654
40.250	40.250	-6635.740
40.275	40.275	-6644.831
40.300	40.300	-6653.928
40.325	40.325	-6663.032
40.350	40.350	-6672.142
40.375	40.375	-6681.258
40.400	40.400	-6690.380
40.425	40.425	-6699.508
40.450	40.450	-6708.642
40.475	40.475	-6717.782
40.500	40.500	-6726.929
40.525	40.525	-6736.082
40.550	40.550	-6745.240
40.575	40.575	-6754.405
40.600	40.600	-6763.576
40.625	40.625	-6772.754
40.650	40.650	-6781.937
40.675	40.675	-6791.126
40.700	40.700	-6800.322
40.725	40.725	-6809.524
40.750	40.750	-6818.732
40.775	40.775	-6827.946
40.800	40.800	-6837.166
40.825	40.825	-6846.392
40.850	40.850	-6855.624
40.875	40.875	-6864.863
40.900	40.900	-6874.107
40.925	40.925	-6883.358
40.950	40.950	-6892.615
40.975	40.975	-6901.878
41.000	41.000	-6911.147
41.025	41.025	-6920.423
41.050	41.050	-6929.704
41.075	41.075	-6938.992
41.100	41.100	-6948.285
41.125	41.125	-6957.585
41.150	41.150	-6966.891
41.175	41.175	-6976.203
41.200	41.200	-6985.521
41.225	41.225	-6994.846
41.250	41.250	-7004.176
41.275	41.275	-7013.513
41.300	41.300	-7022.855
41.325	41.325	-7032.204
41.350	41.350	-7041.559
41.375	41.375	-7050.920
41.400	41.400	-7060.288
41.425	41.425	-7069.661
41.450	41.450	-7079.041
41.475	41.475	-7088.426
41.500	41.500	-7097.818
41.525	41.525	-7107.216
41.550	41.550	-7116.620
41.575	41.575	-7126.030
41.600	41.600	-7135.447
41.625	41.625	-7144.869
41.650	41.650	-7154.298
41.675	41.675	-7163.732
41.700	41.700	-7173.173
41.725	41.725	-7182.620
41.750	41.750	-7192.073
41.775	41.775	-7201.532
41.800	41.800	-7210.998
41.825	41.825	-7220.469
41.850	41.850	-7229.947
41.875	41.875	-7239.431
41.900	41.900	-7248.921
41.925	41.925	-7258.417
41.950	41.950	-7267.919
41.975	41.975	-7277.427
42.000	42.000	-7286.941
42.025	42.025	-7296.462
42.050	42.050	-7305.989
42.075	42.075	-7315.521
42.100	42.100	-7325.060
42.125	42.125	-7334.605
42.150	42.150	-7344.157
42.175	42.175	-7353.714
42.200	42.200	-7363.277
42.225	42.225	-7372.847
42.250	42.250	-7382.423
42.275	42.275	-7392.005
42.300	42.300	-7401.593
42.325	42.325	-7411.187
42.350	42.350	-7420.787
42.375	42.375	-7430.393
42.400	42.400	-7440.006
42.425	42.425	-7449.624
42.450	42.450	-7459.249
42.475	42.475	-7468.880
42.500	42.500	-7478.517
42.525	42.525	-7488.160
42.550	42.550	-7497.810
42.575	42.575	-7507.465
42.600	42.600	-7517.127
42.625	42.625	-7526.794
42.650	42.650	-7536.468
42.675	42.675	-7546.148
42.700	42.700	-7555.834
42.725	42.725	-7565.526
42.750	42.750	-7575.225
42.775	42.775	-7584.929
42.800	42.800	-7594.640
42.825	42.825	-7604.357
42.850	42.850	-7614.079
42.875	42.875	-7623.808
42.900	42.900	-7633.544
42.925	42.925	-7643.285
42.950	42.950	-7653.032
42.975	42.975	-7662.786
43.000	43.000	-7672.545
43.025	43.025	-7682.311
43.050	43.050	-7692.083
43.075	43.075	-7701.861
43.100	43.100	-7711.645
43.125	43.125	-7721.436
43.150	43.150	-7731.232
43.175	43.175	-7741.035
43.200	43.200	-7750.843
43.225	43.225	-7760.658
43.250	43.250	-7770.479
43.275	43.275	-7780.306
43.300	43.300	-7790.140
43.325	43.325	-7799.979
43.350	43.350	-7809.825
43.375	43.375	-7819.676
43.400	43.400	-7829.534
43.425	43.425	-7839.398
43.450	43.450	-7849.268
43.475	43.475	-7859.144
43.500	43.500	-7869.026
43.525	43.525	-7878.915
43.550	43.550	-7888.809
43.575	43.575	-7898.710
43.600	43.600	-7908.617
43.625	43.625	-7918.530
43.650	43.650	-7928.449
43.675	43.675	-7938.374
43.700	43.700	-7948.305
43.725	43.725	-7958.243
43.750	43.750	-7968.186
43.775	43.775	-7978.136
43.800	43.800	-7988.092
43.825	43.825	-7998.054
43.850	43.850	-8008.022
43.875	43.875	-8017.996
43.900	43.900	-8027.977
43.925	43.925	-8037.963
43.950	43.950	-8047.956
43.975	43.975	-8057.955
44.000	44.000	-8067.960
44.025	44.025	-8077.971
44.050	44.050	-8087.988
44.075	44.075	-8098.011
44.100	44.100	-8108.040
44.125	44.125	-8118.076
44.150	44.150	-8128.118
44.175	44.175	-8138.166
44.200	44.200	-8148.220
44.225	44.225	-8158.280
44.250	44.250	-8168.346
44.275	44.275	-8178.418
44.300	44.300	-8188.497
44.325	44.325	-8198.581
44.350	44.350	-8208.672
44.375	44.375	-8218.769
44.400	44.400	-8228.872
44.425	44.425	-8238.981
44.450	44.450	-8249.096
44.475	44.475	-8259.218
44.500	44.500	-8269.345
44.525	44.525	-8279.479
44.550	44.550	-8289.619
44.575	44.575	-8299.765
44.600	44.600	-8309.917
44.625	44.625	-8320.075
44.650	44.650	-8330.239
44.675	44.675	-8340.410
44.700	44.700	-8350.586
44.725	44.725	-8360.769
44.750	44.750	-8370.958
44.775	44.775	-8381.153
44.800	44.800	-8391.354
44.825	44.825	-8401.561
44.850	44.850	-8411.775
44.875	44.875	-8421.994
44.900	44.900	-8432.220
44.925	44.925	-8442.452
44.950	44.950	-8452.689
44.975	44.975	-8462.933
45.000	45.000	-8473.184
45.025	45.025	-8483.440
45.050	45.050	-8493.702
45.075	45.075	-8503.971
45.100	45.100	-8514.246
45.125	45.125	-8524.526
45.150	45.150	-8534.813
45.175	45.175	-8545.106
45.200	45.200	-8555.406
45.225	45.225	-8565.711
45.250	45.250	-8576.022
45.275	45.275	-8586.340
45.300	45.300	-8596.664
45.325	45.325	-8606.994
45.350	45.350	-8617.330
45.375	45.375	-8627.672
45.400	45.400	-8638.020
45.425	45.425	-8648.374
45.450	45.450	-8658.735
45.475	45.475	-8669.102
45.500	45.500	-8679.474
45.525	45.525	-8689.853
45.550	45.550	-8700.238
45.575	45.575	-8710.630
45.600	45.600	-8721.027
45.625	45.625	-8731.430
45.650	45.650	-8741.840
45.675	45.675	-8752.256
45.700	45.700	-8762.677
45.725	45.725	-8773.105
45.750	45.750	-8783.539
45.775	45.775	-8793.980
45.800	45.800	-8804.426
45.825	45.825	-8814.879
45.850	45.850	-8825.337
45.875	45.875	-8835.802
45.900	45.900	-8846.273
45.925	45.925	-8856.750
45.950	45.950	-8867.233
45.975	45.975	-8877.722
46.000	46.000	-8888.218
46.025	46.025	-8898.719
46.050	46.050	-8909.227
46.075	46.075	-8919.741
46.100	46.100	-8930.261
46.125	46.125	-8940.787
46.150	46.150	-8951.319
46.175	46.175	-8961.857
46.200	46.200	-8972.402
46.225	46.225	-8982.952
46.250	46.250	-8993.509
46.275	46.275	-9004.072
46.300	46.300	-9014.641
46.325	46.325	-9025.216
46.350	46.350	-9035.797
46.375	46.375	-9046.385
46.400	46.400	-9056.978
46.425	46.425	-9067.578
46.450	46.450	-9078.184
46.475	46.475	-9088.795
46.500	46.500	-9099.413
46.525	46.525	-9110.038
46.550	46.550	-9120.668
46.575	46.575	-9131.304
46.600	46.600	-9141.947
46.625	46.625	-9152.596
46.650	46.650	-9163.250
46.675	46.675	-9173.911
46.700	46.700	-9184.579
46.725	46.725	-9195.252
46.750	46.750	-9205.931
46.775	46.775	-9216.617
46.800	46.800	-9227.308
46.825	46.825	-9238.006
46.850	46.850	-9248.710
46.875	46.875	-9259.420
46.900	46.900	-9270.136
46.925	46.925	-9280.858
46.950	46.950	-9291.587
46.975	46.975	-9302.321
47.000	47.000	-9313.062
47.025	47.025	-9323.809
47.050	47.050	-9334.561
47.075	47.075	-9345.321
47.100	47.100	-9356.086
47.125	47.125	-9366.857
47.150	47.150	-9377.635
47.175	47.175	-9388.418
47.200	47.200	-9399.208
47.225	47.225	-9410.004
47.250	47.250	-9420.806
47.275	47.275	-9431.614
47.300	47.300	-9442.428
47.325	47.325	-9453.248
47.350	47.350	-9464.075
47.375	47.375	-9474.907
47.400	47.400	-9485.746
47.425	47.425	-9496.591
47.450	47.450	-9507.442
47.475	47.475	-9518.299
47.500	47.500	-9529.163
47.525	47.525	-9540.032
47.550	47.550	-9550.908
47.575	47.575	-9561.789
47.600	47.600	-9572.677
47.625	47.625	-9583.571
47.650	47.650	-9594.471
47.675	47.675	-9605.377
47.700	47.700	-9616.290
47.725	47.725	-9627.208
47.750	47.750	-9638.133
47.775	47.775	-9649.063
47.800	47.800	-9660.000
47.825	47.825	-9670.943
47.850	47.850	-9681.892
47.875	47.875	-9692.848
47.900	47.900	-9703.809
47.925	47.925	-9714.777
47.950	47.950	-9725.750
47.975	47.975	-9736.730
48.000	48.000	-9747.716
48.025	48.025	-9758.708
48.050	48.050	-9769.706
48.075	48.075	-9780.710
48.100	48.100	-9791.721
48.125	48.125	-9802.737
48.150	48.150	-9813.760
48.175	48.175	-9824.789
48.200	48.200	-9835.824
48.225	48.225	-9846.865
48.250	48.250	-9857.912
48.275	48.275	-9868.966
48.300	48.300	-9880.025
48.325	48.325	-9891.091
48.350	48.350	-9902.162
48.375	48.375	-9913.240
48.400	48.400	-9924.324
48.425	48.425	-9935.414
48.450	48.450	-9946.511
48.475	48.475	-9957.613
48.500	48.500	-9968.722
48.525	48.525	-9979.836
48.550	48.550	-9990.957
48.575	48.575	-10002.084
48.600	48.600	-10013.217
48.625	48.625	-10024.356
48.650	48.650	-10035.502
48.675	48.675	-10046.653
48.700	48.700	-10057.811
48.725	48.725	-10068.974
48.750	48.750	-10080.144
48.775	48.775	-10091.320
48.800	48.800	-10102.502
48.825	48.825	-10113.691
48.850	48.850	-10124.885
48.875	48.875	-10136.085
48.900	48.900	-10147.292
48.925	48.925	-10158.505
48.950	48.950	-10169.724
48.975	48.975	-10180.949
49.000	49.000	-10192.180
49.025	49.025	-10203.417
49.050	49.050	-10214.661
49.075	49.075	-10225.910
49.100	49.100	-10237.166
49.125	49.125	-10248.428
49.150	49.150	-10259.696
49.175	49.175	-10270.970
49.200	49.200	-10282.250
49.225	49.225	-10293.536
49.250	49.250	-10304.829
49.275	49.275	-10316.127
49.300	49.300	-10327.432
49.325	49.325	-10338.743
49.350	49.350	-10350.060
49.375	49.375	-10361.383
49.400	49.400	-10372.712
49.425	49.425	-10384.048
49.450	49.450	-10395.389
49.475	49.475	-10406.737
49.500	49.500	-10418.091
49.525	49.525	-10429.451
49.550	49.550	-10440.817
49.575	49.575	-10452.189
49.600	49.600	-10463.567
49.625	49.625	-10474.952
49.650	49.650	-10486.342
49.675	49.675	-10497.739
49.700	49.700	-10509.142
49.725	49.725	-10520.551
49.750	49.750	-10531.966
49.775	49.775	-10543.387
49.800	49.800	-10554.814
49.825	49.825	-10566.248
49.850	49.850	-10577.688
49.875	49.875	-10589.133
49.900	49.900	-10600.585
49.925	49.925	-10612.043
49.950	49.950	-10623.507
49.975	49.975	-10634.978
50.000	50.000	-10646.454
