14.325	14.325	 1.000	 0.068	 0.794
14.350	14.350	 1.000	 0.088	-0.635
14.375	14.375	 1.000	 0.072	 0.508
14.400	14.400	 1.000	 0.085	-0.407
14.425	14.425	 1.000	 0.074	 0.325
14.450	14.450	 1.000	 0.082	-0.260
14.475	14.475	 1.000	 0.076	 0.208
14.500	14.500	 1.000	 0.081	-0.167
14.525	14.525	 1.000	 0.077	 0.133
14.550	14.550	 1.000	 0.080	-0.107
14.575	14.575	 1.000	 0.078	 0.085
14.600	14.600	 1.000	 0.080	-0.068
14.625	14.625	 1.000	 0.078	 0.055
14.650	14.650	 1.000	 0.079	-0.044
14.675	14.675	 1.000	 0.078	 0.035
14.700	14.700	 1.000	 0.079	-0.028
14.725	14.725	 1.000	 0.079	 0.022
14.750	14.750	 1.000	 0.079	-0.018
14.775	14.775	 1.000	 0.079	 0.014
14.800	14.800	 1.000	 0.079	-0.011
14.825	14.825	 1.000	 0.079	 0.009
14.850	14.850	 1.000	 0.079	-0.007
14.875	14.875	 1.000	 0.079	 0.006
14.900	14.900	 1.000	 0.079	-0.005
14.925	14.925	 1.000	 0.079	 0.004
14.950	14.950	 1.000	 0.079	-0.003
14.975	14.975	 1.000	 0.079	 0.002
15.000	15.000	 1.000	 0.079	-0.002
15.025	15.025	 1.000	 0.079	 0.002
15.050	15.050	 1.000	 0.079	-0.001
15.075	15.075	 1.000	 0.079	 0.001
15.100	15.100	 1.000	 0.079	-0.001
15.125	15.125	 1.000	 0.079	 0.001
15.150	15.150	 1.000	 0.079	-0.001
15.175	15.175	 1.000	 0.079	 0.000
15.200	15.200	 1.000	 0.079	-0.000
15.225	15.225	 1.000	 0.079	 0.000
15.250	15.250	 1.000	 0.079	-0.000
15.275	15.275	 1.000	 0.079	 0.000
15.300	15.300	 1.000	 0.079	-0.000
15.325	15.325	 1.000	 0.079	 0.000
15.350	15.350	 1.000	 0.079	-0.000
15.375	15.375	 1.000	 0.079	 0.000
15.400	15.400	 1.000	 0.079	-0.000
15.425	15.425	 1.000	 0.079	 0.000
15.450	15.450	 1.000	 0.079	-0.000
15.475	15.475	 1.000	 0.079	 0.000
15.500	15.500	 1.000	 0.079	-0.000
15.525	15.525	 1.000	 0.079	 0.000
15.550	15.550	 1.000	 0.079	-0.000
15.575	15.575	 1.000	 0.079	 0.000
15.600	15.600	 1.000	 0.079	-0.000
15.625	15.625	 1.000	 0.079	 0.000
15.650	15.650	 1.000	 0.079	-0.000
15.675	15.675	 1.000	 0.079	 0.000
15.700	15.700	 1.000	 0.079	-0.000
15.725	15.725	 1.000	 0.079	 0.000
15.750	15.750	 1.000	 0.079	-0.000
15.775	15.775	 1.000	 0.079	 0.000
15.800	15.800	 1.000	 0.079	-0.000
15.825	15.825	 1.000	 0.079	 0.000
15.850	15.850	 1.000	 0.079	-0.000
15.875	15.875	 1.000	 0.079	 0.000
15.900	15.900	 1.000	 0.079	-0.000
15.925	15.925	 1.000	 0.079	 0.000
15.950	15.950	 1.000	 0.079	-0.000
15.975	15.975	 1.000	 0.079	 0.000
16.000	16.000	 1.000	 0.079	-0.000
16.025	16.025	 1.000	 0.079	 0.000
16.050	16.050	 1.000	 0.079	-0.000
16.075	16.075	 1.000	 0.079	 0.000
16.100	16.100	 1.000	 0.079	-0.000
16.125	16.125	 1.000	 0.079	 0.000
16.150	16.150	 1.000	 0.079	-0.000
16.175	16.175	 1.000	 0.079	 0.000
16.200	16.200	 1.000	 0.079	-0.000
16.225	16.225	 1.000	 0.079	 0.000
16.250	16.250	 1.000	 0.079	-0.000
16.275	16.275	 1.000	 0.079	 0.000
16.300	16.300	 1.000	 0.079	-0.000
16.325	16.325	 1.000	 0.079	 0.000
16.350	16.350	 1.000	 0.079	-0.000
16.375	16.375	 1.000	 0.079	 0.000
16.400	16.400	 1.000	 0.079	-0.000
16.425	16.425	 1.000	 0.079	 0.000
16.450	16.450	 1.000	 0.079	-0.000
16.475	16.475	 1.000	 0.079	 0.000
16.500	16.500	 1.000	 0.079	-0.000
16.525	16.525	 1.000	 0.079	 0.000
16.550	16.550	 1.000	 0.079	-0.000
16.575	16.575	 1.000	 0.079	 0.000
16.600	16.600	 1.000	 0.079	-0.000
16.625	16.625	 1.000	 0.079	 0.000
16.650	16.650	 1.000	 0.079	-0.000
16.675	16.675	 1.000	 0.079	 0.000
16.700	16.700	 1.000	 0.079	-0.000
16.725	16.725	 1.000	 0.079	 0.000
16.750	16.750	 1.000	 0.079	-0.000
16.775	16.775	 1.000	 0.079	 0.000
16.800	16.800	 1.000	 0.079	-0.000
16.825	16.825	 1.000	 0.079	 0.000
16.850	16.850	 1.000	 0.079	-0.000
16.875	16.875	 1.000	 0.079	 0.000
16.900	16.900	 1.000	 0.079	-0.000
16.925	16.925	 1.000	 0.079	 0.000
16.950	16.950	 1.000	 0.079	-0.000
16.975	16.975	 1.000	 0.079	 0.000
17.000	17.000	 1.000	 0.079	-0.000
17.025	17.025	 1.000	 0.079	 0.000
17.050	17.050	 1.000	 0.079	-0.000
17.075	17.075	 1.000	 0.079	 0.000
17.100	17.100	 1.000	 0.079	-0.000
17.125	17.125	 1.000	 0.079	 0.000
17.150	17.150	 1.000	 0.079	-0.000
17.175	17.175	 1.000	 0.079	 0.000
17.200	17.200	 1.000	 0.079	-0.000
17.225	17.225	 1.000	 0.079	 0.000
17.250	17.250	 1.000	 0.079	-0.000
17.275	17.275	 1.000	 0.079	 0.000
17.300	17.300	 1.000	 0.079	-0.000
17.325	17.325	 1.000	 0.079	 0.000
17.350	17.350	 1.000	 0.079	-0.000
17.375	17.375	 1.000	 0.079	 0.000
17.400	17.400	 1.000	 0.079	-0.000
17.425	17.425	 1.000	 0.079	 0.000
17.450	17.450	 1.000	 0.079	-0.000
17.475	17.475	 1.000	 0.079	 0.000
17.500	17.500	 1.000	 0.079	-0.000
17.525	17.525	 1.000	 0.079	 0.000
17.550	17.550	 1.000	 0.079	-0.000
17.575	17.575	 1.000	 0.079	 0.000
17.600	17.600	 1.000	 0.079	-0.000
17.625	17.625	 1.000	 0.079	 0.000
17.650	17.650	 1.000	 0.079	-0.000
17.675	17.675	 1.000	 0.079	 0.000
17.700	17.700	 1.000	 0.079	-0.000
17.725	17.725	 1.000	 0.079	 0.000
17.750	17.750	 1.000	 0.079	-0.000
17.775	17.775	 1.000	 0.079	 0.000
17.800	17.800	 1.000	 0.079	-0.000
17.825	17.825	 1.000	 0.079	 0.000
17.850	17.850	 1.000	 0.079	-0.000
17.875	17.875	 1.000	 0.079	 0.000
17.900	17.900	 1.000	 0.079	-0.000
17.925	17.925	 1.000	 0.079	 0.000
17.950	17.950	 1.000	 0.079	-0.000
17.975	17.975	 1.000	 0.079	 0.000
18.000	18.000	 1.000	 0.079	-0.000
18.025	18.025	 1.000	 0.079	 0.000
18.050	18.050	 1.000	 0.079	-0.000
18.075	18.075	 1.000	 0.079	 0.000
18.100	18.100	 1.000	 0.079	-0.000
18.125	18.125	 1.000	 0.079	 0.000
18.150	18.150	 1.000	 0.079	-0.000
18.175	18.175	 1.000	 0.079	 0.000
18.200	18.200	 1.000	 0.079	-0.000
18.225	18.225	 1.000	 0.079	 0.000
18.250	18.250	 1.000	 0.079	-0.000
18.275	18.275	 1.000	 0.079	 0.000
18.300	18.300	 1.000	 0.079	-0.000
18.325	18.325	 1.000	 0.079	 0.000
18.350	18.350	 1.000	 0.079	-0.000
18.375	18.375	 1.000	 0.079	 0.000
18.400	18.400	 1.000	 0.079	-0.000
18.425	18.425	 1.000	 0.079	 0.000
18.450	18.450	 1.000	 0.079	-0.000
18.475	18.475	 1.000	 0.079	 0.000
18.500	18.500	 1.000	 0.079	-0.000
18.525	18.525	 1.000	 0.079	 0.000
18.550	18.550	 1.000	 0.079	-0.000
18.575	18.575	 1.000	 0.079	 0.000
18.600	18.600	 1.000	 0.079	-0.000
18.625	18.625	 1.000	 0.079	 0.000
18.650	18.650	 1.000	 0.079	-0.000
18.675	18.675	 1.000	 0.079	 0.000
18.700	18.700	 1.000	 0.079	-0.000
18.725	18.725	 1.000	 0.079	 0.000
18.750	18.750	 1.000	 0.079	-0.000
18.775	18.775	 1.000	 0.079	 0.000
18.800	18.800	 1.000	 0.079	-0.000
18.825	18.825	 1.000	 0.079	 0.000
18.850	18.850	 1.000	 0.079	-0.000
18.875	18.875	 1.000	 0.079	 0.000
18.900	18.900	 1.000	 0.079	-0.000
18.925	18.925	 1.000	 0.079	 0.000
18.950	18.950	 1.000	 0.079	-0.000
18.975	18.975	 1.000	 0.079	 0.000
19.000	19.000	 1.000	 0.079	-0.000
19.025	19.025	 1.000	 0.079	 0.000
19.050	19.050	 1.000	 0.079	-0.000
19.075	19.075	 1.000	 0.079	 0.000
19.100	19.100	 1.000	 0.079	-0.000
19.125	19.125	 1.000	 0.079	 0.000
19.150	19.150	 1.000	 0.079	-0.000
19.175	19.175	 1.000	 0.079	 0.000
19.200	19.200	 1.000	 0.079	-0.000
19.225	19.225	 1.000	 0.079	 0.000
19.250	19.250	 1.000	 0.079	-0.000
19.275	19.275	 1.000	 0.079	 0.000
19.300	19.300	 1.000	 0.079	-0.000
19.325	19.325	 1.000	 0.079	 0.000
19.350	19.350	 1.000	 0.079	-0.000
19.375	19.375	 1.000	 0.079	 0.000
19.400	19.400	 1.000	 0.079	-0.000
19.425	19.425	 1.000	 0.079	 0.000
19.450	19.450	 1.000	 0.079	-0.000
19.475	19.475	 1.000	 0.079	 0.000
19.500	19.500	 1.000	 0.079	-0.000
19.525	19.525	 1.000	 0.079	 0.000
19.550	19.550	 1.000	 0.079	-0.000
19.575	19.575	 1.000	 0.079	 0.000
19.600	19.600	 1.000	 0.079	-0.000
19.625	19.625	 1.000	 0.079	 0.000
19.650	19.650	 1.000	 0.079	-0.000
19.675	19.675	 1.000	 0.079	 0.000
19.700	19.700	 1.000	 0.079	-0.000
19.725	19.725	 1.000	 0.079	 0.000
19.750	19.750	 1.000	 0.079	-0.000
19.775	19.775	 1.000	 0.079	 0.000
19.800	19.800	 1.000	 0.079	-0.000
19.825	19.825	 1.000	 0.079	 0.000
19.850	19.850	 1.000	 0.079	-0.000
19.875	19.875	 1.000	 0.079	 0.000
19.900	19.900	 1.000	 0.079	-0.000
19.925	19.925	 1.000	 0.079	 0.000
19.950	19.950	 1.000	 0.079	-0.000
19.975	19.975	 1.000	 0.079	 0.000
20.000	20.000	 1.000	 0.079	-0.000
20.025	20.025	 1.000	 0.079	 0.000
20.050	20.050	 1.000	 0.079	-0.000
20.075	20.075	 1.000	 0.079	 0.000
20.100	20.100	 1.000	 0.079	-0.000
20.125	20.125	 1.000	 0.079	 0.000
20.150	20.150	 1.000	 0.079	-0.000
20.175	20.175	 1.000	 0.079	 0.000
20.200	20.200	 1.000	 0.079	-0.000
20.225	20.225	 1.000	 0.079	 0.000
20.250	20.250	 1.000	 0.079	-0.000
20.275	20.275	 1.000	 0.079	 0.000
20.300	20.300	 1.000	 0.079	-0.000
20.325	20.325	 1.000	 0.079	 0.000
20.350	20.350	 1.000	 0.079	-0.000
20.375	20.375	 1.000	 0.079	 0.000
20.400	20.400	 1.000	 0.079	-0.000
20.425	20.425	 1.000	 0.079	 0.000
20.450	20.450	 1.000	 0.079	-0.000
20.475	20.475	 1.000	 0.079	 0.000
20.500	20.500	 1.000	 0.079	-0.000
20.525	20.525	 1.000	 0.079	 0.000
20.550	20.550	 1.000	 0.079	-0.000
20.575	20.575	 1.000	 0.079	 0.000
20.600	20.600	 1.000	 0.079	-0.000
20.625	20.625	 1.000	 0.079	 0.000
20.650	20.650	 1.000	 0.079	-0.000
20.675	20.675	 1.000	 0.079	 0.000
20.700	20.700	 1.000	 0.079	-0.000
20.725	20.725	 1.000	 0.079	 0.000
20.750	20.750	 1.000	 0.079	-0.000
20.775	20.775	 1.000	 0.079	 0.000
20.800	20.800	 1.000	 0.079	-0.000
20.825	20.825	 1.000	 0.079	 0.000
20.850	20.850	 1.000	 0.079	-0.000
20.875	20.875	 1.000	 0.079	 0.000
20.900	20.900	 1.000	 0.079	-0.000
20.925	20.925	 1.000	 0.079	 0.000
20.950	20.950	 1.000	 0.079	-0.000
20.975	20.975	 1.000	 0.079	 0.000
21.000	21.000	 1.000	 0.079	-0.000
21.025	21.025	 1.000	 0.079	 0.000
21.050	21.050	 1.000	 0.079	-0.000
21.075	21.075	 1.000	 0.079	 0.000
21.100	21.100	 1.000	 0.079	-0.000
21.125	21.125	 1.000	 0.079	 0.000
21.150	21.150	 1.000	 0.079	-0.000
21.175	21.175	 1.000	 0.079	 0.000
21.200	21.200	 1.000	 0.079	-0.000
21.225	21.225	 1.000	 0.079	 0.000
21.250	21.250	 1.000	 0.079	-0.000
21.275	21.275	 1.000	 0.079	 0.000
21.300	21.300	 1.000	 0.079	-0.000
21.325	21.325	 1.000	 0.079	 0.000
21.350	21.350	 1.000	 0.079	-0.000
21.375	21.375	 1.000	 0.079	 0.000
21.400	21.400	 1.000	 0.079	-0.000
21.425	21.425	 1.000	 0.079	 0.000
21.450	21.450	 1.000	 0.079	-0.000
21.475	21.475	 1.000	 0.079	 0.000
21.500	21.500	 1.000	 0.079	-0.000
21.525	21.525	 1.000	 0.079	 0.000
21.550	21.550	 1.000	 0.079	-0.000
21.575	21.575	 1.000	 0.079	 0.000
21.600	21.600	 1.000	 0.079	-0.000
21.625	21.625	 1.000	 0.079	 0.000
21.650	21.650	 1.000	 0.079	-0.000
21.675	21.675	 1.000	 0.079	 0.000
21.700	21.700	 1.000	 0.079	-0.000
21.725	21.725	 1.000	 0.079	 0.000
21.750	21.750	 1.000	 0.079	-0.000
21.775	21.775	 1.000	 0.079	 0.000
21.800	21.800	 1.000	 0.079	-0.000
21.825	21.825	 1.000	 0.079	 0.000
21.850	21.850	 1.000	 0.079	-0.000
21.875	21.875	 1.000	 0.079	 0.000
21.900	21.900	 1.000	 0.079	-0.000
21.925	21.925	 1.000	 0.079	 0.000
21.950	21.950	 1.000	 0.079	-0.000
21.975	21.975	 1.000	 0.079	 0.000
22.000	22.000	 1.000	 0.079	-0.000
22.025	22.025	 1.000	 0.079	 0.000
22.050	22.050	 1.000	 0.079	-0.000
22.075	22.075	 1.000	 0.079	 0.000
22.100	22.100	 1.000	 0.079	-0.000
22.125	22.125	 1.000	 0.079	 0.000
22.150	22.150	 1.000	 0.079	-0.000
22.175	22.175	 1.000	 0.079	 0.000
22.200	22.200	 1.000	 0.079	-0.000
22.225	22.225	 1.000	 0.079	 0.000
22.250	22.250	 1.000	 0.079	-0.000
22.275	22.275	 1.000	 0.079	 0.000
22.300	22.300	 1.000	 0.079	-0.000
22.325	22.325	 1.000	 0.079	 0.000
22.350	22.350	 1.000	 0.079	-0.000
22.375	22.375	 1.000	 0.079	 0.000
22.400	22.400	 1.000	 0.079	-0.000
22.425	22.425	 1.000	 0.079	 0.000
22.450	22.450	 1.000	 0.079	-0.000
22.475	22.475	 1.000	 0.079	 0.000
22.500	22.500	 1.000	 0.079	-0.000
22.525	22.525	 1.000	 0.079	 0.000
22.550	22.550	 1.000	 0.079	-0.000
22.575	22.575	 1.000	 0.079	 0.000
22.600	22.600	 1.000	 0.079	-0.000
22.625	22.625	 1.000	 0.079	 0.000
22.650	22.650	 1.000	 0.079	-0.000
22.675	22.675	 1.000	 0.079	 0.000
22.700	22.700	 1.000	 0.079	-0.000
22.725	22.725	 1.000	 0.079	 0.000
22.750	22.750	 1.000	 0.079	-0.000
22.775	22.775	 1.000	 0.079	 0.000
22.800	22.800	 1.000	 0.079	-0.000
22.825	22.825	 1.000	 0.079	 0.000
22.850	22.850	 1.000	 0.079	-0.000
22.875	22.875	 1.000	 0.079	 0.000
22.900	22.900	 1.000	 0.079	-0.000
22.925	22.925	 1.000	 0.079	 0.000
22.950	22.950	 1.000	 0.079	-0.000
22.975	22.975	 1.000	 0.079	 0.000
23.000	23.000	 1.000	 0.079	-0.000
23.025	23.025	 1.000	 0.079	 0.000
23.050	23.050	 1.000	 0.079	-0.000
23.075	23.075	 1.000	 0.079	 0.000
23.100	23.100	 1.000	 0.079	-0.000
23.125	23.125	 1.000	 0.079	 0.000
23.150	23.150	 1.000	 0.079	-0.000
23.175	23.175	 1.000	 0.079	 0.000
23.200	23.200	 1.000	 0.079	-0.000
23.225	23.225	 1.000	 0.079	 0.000
23.250	23.250	 1.000	 0.079	-0.000
23.275	23.275	 1.000	 0.079	 0.000
23.300	23.300	 1.000	 0.079	-0.000
23.325	23.325	 1.000	 0.079	 0.000
23.350	23.350	 1.000	 0.079	-0.000
23.375	23.375	 1.000	 0.079	 0.000
23.400	23.400	 1.000	 0.079	-0.000
23.425	23.425	 1.000	 0.079	 0.000
23.450	23.450	 1.000	 0.079	-0.000
23.475	23.475	 1.000	 0.079	 0.000
23.500	23.500	 1.000	 0.079	-0.000
23.525	23.525	 1.000	 0.079	 0.000
23.550	23.550	 1.000	 0.079	-0.000
23.575	23.575	 1.000	 0.079	 0.000
23.600	23.600	 1.000	 0.079	-0.000
23.625	23.625	 1.000	 0.079	 0.000
23.650	23.650	 1.000	 0.079	-0.000
23.675	23.675	 1.000	 0.079	 0.000
23.700	23.700	 1.000	 0.079	-0.000
23.725	23.725	 1.000	 0.079	 0.000
23.750	23.750	 1.000	 0.079	-0.000
23.775	23.775	 1.000	 0.079	 0.000
23.800	23.800	 1.000	 0.079	-0.000
23.825	23.825	 1.000	 0.079	 0.000
23.850	23.850	 1.000	 0.079	-0.000
23.875	23.875	 1.000	 0.079	 0.000
23.900	23.900	 1.000	 0.079	-0.000
23.925	23.925	 1.000	 0.079	 0.000
23.950	23.950	 1.000	 0.079	-0.000
23.975	23.975	 1.000	 0.079	 0.000
24.000	24.000	 1.000	 0.079	-0.000
24.025	24.025	 1.000	 0.079	 0.000
24.050	24.050	 1.000	 0.079	-0.000
24.075	24.075	 1.000	 0.079	 0.000
24.100	24.100	 1.000	 0.079	-0.000
24.125	24.125	 1.000	 0.079	 0.000
24.150	24.150	 1.000	 0.079	-0.000
24.175	24.175	 1.000	 0.079	 0.000
24.200	24.200	 1.000	 0.079	-0.000
24.225	24.225	 1.000	 0.079	 0.000
24.250	24.250	 1.000	 0.079	-0.000
24.275	24.275	 1.000	 0.079	 0.000
24.300	24.300	 1.000	 0.079	-0.000
24.325	24.325	 1.000	 0.079	 0.000
24.350	24.350	 1.000	 0.079	-0.000
24.375	24.375	 1.000	 0.079	 0.000
24.400	24.400	 1.000	 0.079	-0.000
24.425	24.425	 1.000	 0.079	 0.000
24.450	24.450	 1.000	 0.079	-0.000
24.475	24.475	 1.000	 0.079	 0.000
24.500	24.500	 1.000	 0.079	-0.000
24.525	24.525	 1.000	 0.079	 0.000
24.550	24.550	 1.000	 0.079	-0.000
24.575	24.575	 1.000	 0.079	 0.000
24.600	24.600	 1.000	 0.079	-0.000
24.625	24.625	 1.000	 0.079	 0.000
24.650	24.650	 1.000	 0.079	-0.000
24.675	24.675	 1.000	 0.079	 0.000
24.700	24.700	 1.000	 0.079	-0.000
24.725	24.725	 1.000	 0.079	 0.000
24.750	24.750	 1.000	 0.079	-0.000
24.775	24.775	 1.000	 0.079	 0.000
24.800	24.800	 1.000	 0.079	-0.000
24.825	24.825	 1.000	 0.079	 0.000
24.850	24.850	 1.000	 0.079	-0.000
24.875	24.875	 1.000	 0.079	 0.000
24.900	24.900	 1.000	 0.079	-0.000
24.925	24.925	 1.000	 0.079	 0.000
24.950	24.950	 1.000	 0.079	-0.000
24.975	24.975	 1.000	 0.079	 0.000
25.000	25.000	 1.000	 0.079	-0.000
25.025	25.025	 1.000	 0.079	 0.000
25.050	25.050	 1.000	 0.079	-0.000
25.075	25.075	 1.000	 0.079	 0.000
25.100	25.100	 1.000	 0.079	-0.000
25.125	25.125	 1.000	 0.079	 0.000
25.150	25.150	 1.000	 0.079	-0.000
25.175	25.175	 1.000	 0.079	 0.000
25.200	25.200	 1.000	 0.079	-0.000
25.225	25.225	 1.000	 0.079	 0.000
25.250	25.250	 1.000	 0.079	-0.000
25.275	25.275	 1.000	 0.079	 0.000
25.300	25.300	 1.000	 0.079	-0.000
25.325	25.325	 1.000	 0.079	 0.000
25.350	25.350	 1.000	 0.079	-0.000
25.375	25.375	 1.000	 0.079	 0.000
25.400	25.400	 1.000	 0.079	-0.000
25.425	25.425	 1.000	 0.079	 0.000
25.450	25.450	 1.000	 0.079	-0.000
25.475	25.475	 1.000	 0.079	 0.000
25.500	25.500	 1.000	 0.079	-0.000
25.525	25.525	 1.000	 0.079	 0.000
25.550	25.550	 1.000	 0.079	-0.000
25.575	25.575	 1.000	 0.079	 0.000
25.600	25.600	 1.000	 0.079	-0.000
25.625	25.625	 1.000	 0.079	 0.000
25.650	25.650	 1.000	 0.079	-0.000
25.675	25.675	 1.000	 0.079	 0.000
25.700	25.700	 1.000	 0.079	-0.000
25.725	25.725	 1.000	 0.079	 0.000
25.750	25.750	 1.000	 0.079	-0.000
25.775	25.775	 1.000	 0.079	 0.000
25.800	25.800	 1.000	 0.079	-0.000
25.825	25.825	 1.000	 0.079	 0.000
25.850	25.850	 1.000	 0.079	-0.000
25.875	25.875	 1.000	 0.079	 0.000
25.900	25.900	 1.000	 0.079	-0.000
25.925	25.925	 1.000	 0.079	 0.000
25.950	25.950	 1.000	 0.079	-0.000
25.975	25.975	 1.000	 0.079	 0.000
26.000	26.000	 1.000	 0.079	-0.000
26.025	26.025	 1.000	 0.079	 0.000
26.050	26.050	 1.000	 0.079	-0.000
26.075	26.075	 1.000	 0.079	 0.000
26.100	26.100	 1.000	 0.079	-0.000
26.125	26.125	 1.000	 0.079	 0.000
26.150	26.150	 1.000	 0.079	-0.000
26.175	26.175	 1.000	 0.079	 0.000
26.200	26.200	 1.000	 0.079	-0.000
26.225	26.225	 1.000	 0.079	 0.000
26.250	26.250	 1.000	 0.079	-0.000
26.275	26.275	 1.000	 0.079	 0.000
26.300	26.300	 1.000	 0.079	-0.000
26.325	26.325	 1.000	 0.079	 0.000
26.350	26.350	 1.000	 0.079	-0.000
26.375	26.375	 1.000	 0.079	 0.000
26.400	26.400	 1.000	 0.079	-0.000
26.425	26.425	 1.000	 0.079	 0.000
26.450	26.450	 1.000	 0.079	-0.000
26.475	26.475	 1.000	 0.079	 0.000
26.500	26.500	 1.000	 0.079	-0.000
26.525	26.525	 1.000	 0.079	 0.000
26.550	26.550	 1.000	 0.079	-0.000
26.575	26.575	 1.000	 0.079	 0.000
26.600	26.600	 1.000	 0.079	-0.000
26.625	26.625	 1.000	 0.079	 0.000
26.650	26.650	 1.000	 0.079	-0.000
26.675	26.675	 1.000	 0.079	 0.000
26.700	26.700	 1.000	 0.079	-0.000
26.725	26.725	 1.000	 0.079	 0.000
26.750	26.750	 1.000	 0.079	-0.000
26.775	26.775	 1.000	 0.079	 0.000
26.800	26.800	 1.000	 0.079	-0.000
26.825	26.825	 1.000	 0.079	 0.000
26.850	26.850	 1.000	 0.079	-0.000
26.875	26.875	 1.000	 0.079	 0.000
26.900	26.900	 1.000	 0.079	-0.000
26.925	26.925	 1.000	 0.079	 0.000
26.950	26.950	 1.000	 0.079	-0.000
26.975	26.975	 1.000	 0.079	 0.000
27.000	27.000	 1.000	 0.079	-0.000
27.025	27.025	 1.000	 0.079	 0.000
27.050	27.050	 1.000	 0.079	-0.000
27.075	27.075	 1.000	 0.079	 0.000
27.100	27.100	 1.000	 0.079	-0.000
27.125	27.125	 1.000	 0.079	 0.000
27.150	27.150	 1.000	 0.079	-0.000
27.175	27.175	 1.000	 0.079	 0.000
27.200	27.200	 1.000	 0.079	-0.000
27.225	27.225	 1.000	 0.079	 0.000
27.250	27.250	 1.000	 0.079	-0.000
27.275	27.275	 1.000	 0.079	 0.000
27.300	27.300	 1.000	 0.079	-0.000
27.325	27.325	 1.000	 0.079	 0.000
27.350	27.350	 1.000	 0.079	-0.000
27.375	27.375	 1.000	 0.079	 0.000
27.400	27.400	 1.000	 0.079	-0.000
27.425	27.425	 1.000	 0.079	 0.000
27.450	27.450	 1.000	 0.079	-0.000
27.475	27.475	 1.000	 0.079	 0.000
27.500	27.500	 1.000	 0.079	-0.000
27.525	27.525	 1.000	 0.079	 0.000
27.550	27.550	 1.000	 0.079	-0.000
27.575	27.575	 1.000	 0.079	 0.000
27.600	27.600	 1.000	 0.079	-0.000
27.625	27.625	 1.000	 0.079	 0.000
27.650	27.650	 1.000	 0.079	-0.000
27.675	27.675	 1.000	 0.079	 0.000
27.700	27.700	 1.000	 0.079	-0.000
27.725	27.725	 1.000	 0.079	 0.000
27.750	27.750	 1.000	 0.079	-0.000
27.775	27.775	 1.000	 0.079	 0.000
27.800	27.800	 1.000	 0.079	-0.000
27.825	27.825	 1.000	 0.079	 0.000
27.850	27.850	 1.000	 0.079	-0.000
27.875	27.875	 1.000	 0.079	 0.000
27.900	27.900	 1.000	 0.079	-0.000
27.925	27.925	 1.000	 0.079	 0.000
27.950	27.950	 1.000	 0.079	-0.000
27.975	27.975	 1.000	 0.079	 0.000
28.000	28.000	 1.000	 0.079	-0.000
28.025	28.025	 1.000	 0.079	 0.000
28.050	28.050	 1.000	 0.079	-0.000
28.075	28.075	 1.000	 0.079	 0.000
28.100	28.100	 1.000	 0.079	-0.000
28.125	28.125	 1.000	 0.079	 0.000
28.150	28.150	 1.000	 0.079	-0.000
28.175	28.175	 1.000	 0.079	 0.000
28.200	28.200	 1.000	 0.079	-0.000
28.225	28.225	 1.000	 0.079	 0.000
28.250	28.250	 1.000	 0.079	-0.000
28.275	28.275	 1.000	 0.079	 0.000
28.300	28.300	 1.000	 0.079	-0.000
28.325	28.325	 1.000	 0.079	 0.000
28.350	28.350	 1.000	 0.079	-0.000
28.375	28.375	 1.000	 0.079	 0.000
28.400	28.400	 1.000	 0.079	-0.000
28.425	28.425	 1.000	 0.079	 0.000
28.450	28.450	 1.000	 0.079	-0.000
28.475	28.475	 1.000	 0.079	 0.000
28.500	28.500	 1.000	 0.079	-0.000
28.525	28.525	 1.000	 0.079	 0.000
28.550	28.550	 1.000	 0.079	-0.000
28.575	28.575	 1.000	 0.079	 0.000
28.600	28.600	 1.000	 0.079	-0.000
28.625	28.625	 1.000	 0.079	 0.000
28.650	28.650	 1.000	 0.079	-0.000
28.675	28.675	 1.000	 0.079	 0.000
28.700	28.700	 1.000	 0.079	-0.000
28.725	28.725	 1.000	 0.079	 0.000
28.750	28.750	 1.000	 0.079	-0.000
28.775	28.775	 1.000	 0.079	 0.000
28.800	28.800	 1.000	 0.079	-0.000
28.825	28.825	 1.000	 0.079	 0.000
28.850	28.850	 1.000	 0.079	-0.000
28.875	28.875	 1.000	 0.079	 0.000
28.900	28.900	 1.000	 0.079	-0.000
28.925	28.925	 1.000	 0.079	 0.000
28.950	28.950	 1.000	 0.079	-0.000
28.975	28.975	 1.000	 0.079	 0.000
29.000	29.000	 1.000	 0.079	-0.000
29.025	29.025	 1.000	 0.079	 0.000
29.050	29.050	 1.000	 0.079	-0.000
29.075	29.075	 1.000	 0.079	 0.000
29.100	29.100	 1.000	 0.079	-0.000
29.125	29.125	 1.000	 0.079	 0.000
29.150	29.150	 1.000	 0.079	-0.000
29.175	29.175	 1.000	 0.079	 0.000
29.200	29.200	 1.000	 0.079	-0.000
29.225	29.225	 1.000	 0.079	 0.000
29.250	29.250	 1.000	 0.079	-0.000
29.275	29.275	 1.000	 0.079	 0.000
29.300	29.300	 1.000	 0.079	-0.000
29.325	29.325	 1.000	 0.079	 0.000
29.350	29.350	 1.000	 0.079	-0.000
29.375	29.375	 1.000	 0.079	 0.000
29.400	29.400	 1.000	 0.079	-0.000
29.425	29.425	 1.000	 0.079	 0.000
29.450	29.450	 1.000	 0.079	-0.000
29.475	29.475	 1.000	 0.079	 0.000
29.500	29.500	 1.000	 0.079	-0.000
