15.050	15.050	 1.000	11.554	16.510
15.075	15.075	 1.000	11.967	16.265
15.100	15.100	 1.000	12.374	16.020
15.125	15.125	 1.000	12.774	15.774
15.150	15.150	 1.000	13.169	15.529
15.175	15.175	 1.000	13.557	15.284
15.200	15.200	 1.000	13.939	15.039
15.225	15.225	 1.000	14.315	14.793
15.250	15.250	 1.000	14.685	14.548
15.275	15.275	 1.000	15.049	14.303
15.300	15.300	 1.000	15.406	14.058
15.325	15.325	 1.000	15.758	13.812
15.350	15.350	 1.000	16.103	13.567
15.375	15.375	 1.000	16.442	13.322
15.400	15.400	 1.000	16.775	13.077
15.425	15.425	 1.000	17.102	12.831
15.450	15.450	 1.000	17.423	12.586
15.475	15.475	 1.000	17.737	12.341
15.500	15.500	 1.000	18.046	12.096
15.525	15.525	 1.000	18.348	11.850
15.550	15.550	 1.000	18.645	11.605
15.575	15.575	 1.000	18.935	11.360
15.600	15.600	 1.000	19.219	11.115
15.625	15.625	 1.000	19.497	10.869
15.650	15.650	 1.000	19.768	10.624
15.675	15.675	 1.000	20.034	10.379
15.700	15.700	 1.000	20.293	10.134
15.725	15.725	 1.000	20.547	 9.888
15.750	15.750	 1.000	20.794	 9.643
15.775	15.775	 1.000	21.035	 9.398
15.800	15.800	 1.000	21.270	 9.153
15.825	15.825	 1.000	21.499	 8.907
15.850	15.850	 1.000	21.721	 8.662
15.875	15.875	 1.000	21.938	 8.417
15.900	15.900	 1.000	22.148	 8.172
15.925	15.925	 1.000	22.353	 7.926
15.950	15.950	 1.000	22.551	 7.681
15.975	15.975	 1.000	22.743	 7.436
16.000	16.000	 1.000	22.929	 7.191
16.025	16.025	 1.000	23.109	 6.945
16.050	16.050	 1.000	23.282	 6.700
16.075	16.075	 1.000	23.450	 6.455
16.100	16.100	 1.000	23.611	 6.210
16.125	16.125	 1.000	23.766	 5.964
16.150	16.150	 1.000	23.915	 5.719
16.175	16.175	 1.000	24.058	 5.474
16.200	16.200	 1.000	24.195	 5.229
16.225	16.225	 1.000	24.326	 4.983
16.250	16.250	 1.000	24.451	 4.738
16.275	16.275	 1.000	24.569	 4.493
16.300	16.300	 1.000	24.681	 4.248
16.325	16.325	 1.000	24.788	 4.002
16.350	16.350	 1.000	24.888	 3.757
16.375	16.375	 1.000	24.982	 3.512
16.400	16.400	 1.000	25.069	 3.267
16.425	16.425	 1.000	25.151	 3.021
16.450	16.450	 1.000	25.227	 2.776
16.475	16.475	 1.000	25.296	 2.531
16.500	16.500	 1.000	25.359	 2.286
16.525	16.525	 1.000	25.416	 2.040
16.550	16.550	 1.000	25.467	 1.795
16.575	16.575	 1.000	25.512	 1.550
16.600	16.600	 1.000	25.551	 1.305
16.625	16.625	 1.000	25.584	 1.059
16.650	16.650	 1.000	25.610	 0.814
16.675	16.675	 1.000	25.630	 0.569
16.700	16.700	 1.000	25.645	 0.324
16.725	16.725	 1.000	25.653	 0.078
16.750	16.750	 1.000	25.655	-0.167
16.775	16.775	 1.000	25.651	-0.412
16.800	16.800	 1.000	25.640	-0.657
16.825	16.825	 1.000	25.624	-0.903
16.850	16.850	 1.000	25.601	-1.148
16.875	16.875	 1.000	25.573	-1.393
16.900	16.900	 1.000	25.538	-1.638
16.925	16.925	 1.000	25.497	-1.884
16.950	16.950	 1.000	25.450	-2.129
16.975	16.975	 1.000	25.396	-2.374
17.000	17.000	 1.000	25.337	-2.619
17.025	17.025	 1.000	25.272	-2.865
17.050	17.050	 1.000	25.200	-3.110
17.075	17.075	 1.000	25.122	-3.355
17.100	17.100	 1.000	25.038	-3.600
17.125	17.125	 1.000	24.948	-3.846
17.150	17.150	 1.000	24.852	-4.091
17.175	17.175	 1.000	24.750	-4.336
17.200	17.200	 1.000	24.641	-4.581
17.225	17.225	 1.000	24.527	-4.827
17.250	17.250	 1.000	24.406	-5.072
17.275	17.275	 1.000	24.280	-5.317
17.300	17.300	 1.000	24.147	-5.562
17.325	17.325	 1.000	24.008	-5.808
17.350	17.350	 1.000	23.862	-6.053
17.375	17.375	 1.000	23.711	-6.298
17.400	17.400	 1.000	23.554	-6.543
17.425	17.425	 1.000	23.390	-6.789
17.450	17.450	 1.000	23.220	-7.034
17.475	17.475	 1.000	23.044	-7.279
17.500	17.500	 1.000	22.862	-7.524
17.525	17.525	 1.000	22.674	-7.770
17.550	17.550	 1.000	22.480	-8.015
17.575	17.575	 1.000	22.280	-8.260
17.600	17.600	 1.000	22.073	-8.505
17.625	17.625	 1.000	21.861	-8.751
17.650	17.650	 1.000	21.642	-8.996
17.675	17.675	 1.000	21.417	-9.241
17.700	17.700	 1.000	21.186	-9.486
17.725	17.725	 1.000	20.949	-9.732
17.750	17.750	 1.000	20.705	-9.977
17.775	17.775	 1.000	20.456	-10.222
17.800	17.800	 1.000	20.200	-10.467
17.825	17.825	 1.000	19.939	-10.713
17.850	17.850	 1.000	19.671	-10.958
17.875	17.875	 1.000	19.397	-11.203
17.900	17.900	 1.000	19.117	-11.448
17.925	17.925	 1.000	18.831	-11.694
17.950	17.950	 1.000	18.538	-11.939
17.975	17.975	 1.000	18.240	-12.184
18.000	18.000	 1.000	17.935	-12.429
18.025	18.025	 1.000	17.625	-12.675
18.050	18.050	 1.000	17.308	-12.920
18.075	18.075	 1.000	16.985	-13.165
18.100	18.100	 1.000	16.656	-13.410
18.125	18.125	 1.000	16.320	-13.656
18.150	18.150	 1.000	15.979	-13.901
18.175	18.175	 1.000	15.631	-14.146
18.200	18.200	 1.000	15.278	-14.391
18.225	18.225	 1.000	14.918	-14.637
18.250	18.250	 1.000	14.552	-14.882
18.275	18.275	 1.000	14.180	-15.127
18.300	18.300	 1.000	13.802	-15.372
18.325	18.325	 1.000	13.417	-15.618
18.350	18.350	 1.000	13.027	-15.863
18.375	18.375	 1.000	12.630	-16.108
18.400	18.400	 1.000	12.228	-16.353
18.425	18.425	 1.000	11.819	-16.599
18.450	18.450	 1.000	11.404	-16.844
18.475	18.475	 1.000	10.983	-17.089
18.500	18.500	 1.000	10.556	-17.334
18.525	18.525	 1.000	10.122	-17.580
18.550	18.550	 1.000	 9.683	-17.825
18.575	18.575	 1.000	 9.237	-18.070
18.600	18.600	 1.000	 8.785	-18.315
18.625	18.625	 1.000	 8.328	-18.561
18.650	18.650	 1.000	 7.864	-18.806
18.675	18.675	 1.000	 7.393	-19.051
18.700	18.700	 1.000	 6.917	-19.296
18.725	18.725	 1.000	 6.435	-19.542
18.750	18.750	 1.000	 5.946	-19.787
18.775	18.775	 1.000	 5.451	-20.032
18.800	18.800	 1.000	 4.951	-20.277
18.825	18.825	 1.000	 4.444	-20.523
18.850	18.850	 1.000	 3.931	-20.768
18.875	18.875	 1.000	 3.411	-21.013
18.900	18.900	 1.000	 2.886	-21.258
18.925	18.925	 1.000	 2.355	-21.504
18.950	18.950	 1.000	 1.817	-21.749
18.975	18.975	 1.000	 1.273	-21.994
19.000	19.000	 1.000	 0.724	-22.239
19.025	19.025	 1.000	 0.168	-22.485
19.050	19.050	 1.000	-0.395	-22.730
19.075	19.075	 1.000	-0.963	-22.975
19.100	19.100	 1.000	-1.537	-23.220
19.125	19.125	 1.000	-2.118	-23.466
19.150	19.150	 1.000	-2.704	-23.711
19.175	19.175	 1.000	-3.297	-23.956
19.200	19.200	 1.000	-3.896	-24.201
19.225	19.225	 1.000	-4.501	-24.447
19.250	19.250	 1.000	-5.112	-24.692
19.275	19.275	 1.000	-5.730	22.223
19.300	19.300	 1.000	-5.174	21.977
19.325	19.325	 1.000	-4.625	21.732
19.350	19.350	 1.000	-4.081	21.487
19.375	19.375	 1.000	-3.544	21.242
19.400	19.400	 1.000	-3.013	20.996
19.425	19.425	 1.000	-2.488	20.751
19.450	19.450	 1.000	-1.969	20.506
19.475	19.475	 1.000	-1.457	20.261
19.500	19.500	 1.000	-0.950	20.015
19.525	19.525	 1.000	-0.450	19.770
19.550	19.550	 1.000	 0.044	19.525
19.575	19.575	 1.000	 0.533	19.280
19.600	19.600	 1.000	 1.015	19.034
19.625	19.625	 1.000	 1.490	18.789
19.650	19.650	 1.000	 1.960	18.544
19.675	19.675	 1.000	 2.424	18.299
19.700	19.700	 1.000	 2.881	18.053
19.725	19.725	 1.000	 3.333	17.808
19.750	19.750	 1.000	 3.778	17.563
19.775	19.775	 1.000	 4.217	17.318
19.800	19.800	 1.000	 4.650	17.072
19.825	19.825	 1.000	 5.077	16.827
19.850	19.850	 1.000	 5.497	16.582
19.875	19.875	 1.000	 5.912	16.337
19.900	19.900	 1.000	 6.320	16.091
19.925	19.925	 1.000	 6.723	15.846
19.950	19.950	 1.000	 7.119	15.601
19.975	19.975	 1.000	 7.509	15.356
20.000	20.000	 1.000	 7.893	15.110
20.025	20.025	 1.000	 8.270	14.865
20.050	20.050	 1.000	 8.642	14.620
20.075	20.075	 1.000	 9.008	14.375
20.100	20.100	 1.000	 9.367	14.129
20.125	20.125	 1.000	 9.720	13.884
20.150	20.150	 1.000	10.067	13.639
20.175	20.175	 1.000	10.408	13.394
20.200	20.200	 1.000	10.743	13.148
20.225	20.225	 1.000	11.072	12.903
20.250	20.250	 1.000	11.394	12.658
20.275	20.275	 1.000	11.711	12.413
20.300	20.300	 1.000	12.021	12.167
20.325	20.325	 1.000	12.325	11.922
20.350	20.350	 1.000	12.623	11.677
20.375	20.375	 1.000	12.915	11.432
20.400	20.400	 1.000	13.201	11.186
20.425	20.425	 1.000	13.481	10.941
20.450	20.450	 1.000	13.754	10.696
20.475	20.475	 1.000	14.022	10.451
20.500	20.500	 1.000	14.283	10.205
20.525	20.525	 1.000	14.538	 9.960
20.550	20.550	 1.000	14.787	 9.715
20.575	20.575	 1.000	15.030	 9.470
20.600	20.600	 1.000	15.267	 9.224
20.625	20.625	 1.000	15.497	 8.979
20.650	20.650	 1.000	15.722	 8.734
20.675	20.675	 1.000	15.940	 8.489
20.700	20.700	 1.000	16.152	 8.243
20.725	20.725	 1.000	16.358	 7.998
20.750	20.750	 1.000	16.558	 7.753
20.775	20.775	 1.000	16.752	 7.508
20.800	20.800	 1.000	16.940	 7.262
20.825	20.825	 1.000	17.121	 7.017
20.850	20.850	 1.000	17.297	 6.772
20.875	20.875	 1.000	17.466	 6.527
20.900	20.900	 1.000	17.629	 6.281
20.925	20.925	 1.000	17.786	 6.036
20.950	20.950	 1.000	17.937	 5.791
20.975	20.975	 1.000	18.082	 5.546
21.000	21.000	 1.000	18.221	 5.300
21.025	21.025	 1.000	18.353	 5.055
21.050	21.050	 1.000	18.480	 4.810
21.075	21.075	 1.000	18.600	 4.565
21.100	21.100	 1.000	18.714	 4.319
21.125	21.125	 1.000	18.822	 4.074
21.150	21.150	 1.000	18.924	 3.829
21.175	21.175	 1.000	19.020	 3.584
21.200	21.200	 1.000	19.109	 3.338
21.225	21.225	 1.000	19.193	 3.093
21.250	21.250	 1.000	19.270	 2.848
21.275	21.275	 1.000	19.341	 2.603
21.300	21.300	 1.000	19.406	 2.357
21.325	21.325	 1.000	19.465	 2.112
21.350	21.350	 1.000	19.518	 1.867
21.375	21.375	 1.000	19.565	 1.622
21.400	21.400	 1.000	19.605	 1.376
21.425	21.425	 1.000	19.640	 1.131
21.450	21.450	 1.000	19.668	 0.886
21.475	21.475	 1.000	19.690	 0.641
21.500	21.500	 1.000	19.706	 0.395
21.525	21.525	 1.000	19.716	 0.150
21.550	21.550	 1.000	19.720	-0.095
21.575	21.575	 1.000	19.717	-0.340
21.600	21.600	 1.000	19.709	-0.586
21.625	21.625	 1.000	19.694	-0.831
21.650	21.650	 1.000	19.673	-1.076
21.675	21.675	 1.000	19.646	-1.321
21.700	21.700	 1.000	19.613	-1.567
21.725	21.725	 1.000	19.574	-1.812
21.750	21.750	 1.000	19.529	-2.057
21.775	21.775	 1.000	19.478	-2.302
21.800	21.800	 1.000	19.420	-2.548
21.825	21.825	 1.000	19.356	-2.793
21.850	21.850	 1.000	19.286	-3.038
21.875	21.875	 1.000	19.211	-3.283
21.900	21.900	 1.000	19.128	-3.529
21.925	21.925	 1.000	19.040	-3.774
21.950	21.950	 1.000	18.946	-4.019
21.975	21.975	 1.000	18.845	-4.264
22.000	22.000	 1.000	18.739	-4.510
22.025	22.025	 1.000	18.626	-4.755
22.050	22.050	 1.000	18.507	-5.000
22.075	22.075	 1.000	18.382	-5.245
22.100	22.100	 1.000	18.251	-5.491
22.125	22.125	 1.000	18.114	-5.736
22.150	22.150	 1.000	17.970	-5.981
22.175	22.175	 1.000	17.821	-6.226
22.200	22.200	 1.000	17.665	-6.472
22.225	22.225	 1.000	17.503	-6.717
22.250	22.250	 1.000	17.336	-6.962
22.275	22.275	 1.000	17.161	-7.207
22.300	22.300	 1.000	16.981	-7.453
22.325	22.325	 1.000	16.795	-7.698
22.350	22.350	 1.000	16.603	-7.943
22.375	22.375	 1.000	16.404	-8.188
22.400	22.400	 1.000	16.199	-8.434
22.425	22.425	 1.000	15.988	-8.679
22.450	22.450	 1.000	15.771	-8.924
22.475	22.475	 1.000	15.548	-9.169
22.500	22.500	 1.000	15.319	-9.415
22.525	22.525	 1.000	15.084	-9.660
22.550	22.550	 1.000	14.842	-9.905
22.575	22.575	 1.000	14.595	-10.150
22.600	22.600	 1.000	14.341	-10.396
22.625	22.625	 1.000	14.081	-10.641
22.650	22.650	 1.000	13.815	-10.886
22.675	22.675	 1.000	13.543	-11.131
22.700	22.700	 1.000	13.265	-11.377
22.725	22.725	 1.000	12.980	-11.622
22.750	22.750	 1.000	12.690	-11.867
22.775	22.775	 1.000	12.393	-12.112
22.800	22.800	 1.000	12.090	-12.358
22.825	22.825	 1.000	11.781	-12.603
22.850	22.850	 1.000	11.466	-12.848
22.875	22.875	 1.000	11.145	-13.093
22.900	22.900	 1.000	10.818	-13.339
22.925	22.925	 1.000	10.484	-13.584
22.950	22.950	 1.000	10.144	-13.829
22.975	22.975	 1.000	 9.799	-14.074
23.000	23.000	 1.000	 9.447	-14.320
23.025	23.025	 1.000	 9.089	-14.565
23.050	23.050	 1.000	 8.725	-14.810
23.075	23.075	 1.000	 8.355	-15.055
23.100	23.100	 1.000	 7.978	-15.301
23.125	23.125	 1.000	 7.596	-15.546
23.150	23.150	 1.000	 7.207	-15.791
23.175	23.175	 1.000	 6.812	-16.036
23.200	23.200	 1.000	 6.411	-16.282
23.225	23.225	 1.000	 6.004	-16.527
23.250	23.250	 1.000	 5.591	-16.772
23.275	23.275	 1.000	 5.172	-17.017
23.300	23.300	 1.000	 4.746	-17.263
23.325	23.325	 1.000	 4.315	-17.508
23.350	23.350	 1.000	 3.877	-17.753
23.375	23.375	 1.000	 3.433	-17.998
23.400	23.400	 1.000	 2.983	-18.244
23.425	23.425	 1.000	 2.527	-18.489
23.450	23.450	 1.000	 2.065	-18.734
23.475	23.475	 1.000	 1.597	-18.979
23.500	23.500	 1.000	 1.122	-19.225
23.525	23.525	 1.000	 0.642	-19.470
23.550	23.550	 1.000	 0.155	-19.715
23.575	23.575	 1.000	-0.338	-19.960
23.600	23.600	 1.000	-0.837	-20.206
23.625	23.625	 1.000	-1.342	-20.451
23.650	23.650	 1.000	-1.853	-20.696
23.675	23.675	 1.000	-2.371	-20.941
23.700	23.700	 1.000	-2.894	-21.187
23.725	23.725	 1.000	-3.424	-21.432
23.750	23.750	 1.000	-3.960	-21.677
23.775	23.775	 1.000	-4.502	-21.922
23.800	23.800	 1.000	-5.050	-22.168
23.825	23.825	 1.000	-5.604	-22.413
23.850	23.850	 1.000	-6.164	-22.658
23.875	23.875	 1.000	-6.731	-22.903
23.900	23.900	 1.000	-7.303	-23.149
23.925	23.925	 1.000	-7.882	20.834
23.950	23.950	 1.000	-7.361	20.588
23.975	23.975	 1.000	-6.847	20.343
24.000	24.000	 1.000	-6.338	20.098
24.025	24.025	 1.000	-5.836	19.853
24.050	24.050	 1.000	-5.339	19.607
24.075	24.075	 1.000	-4.849	19.362
24.100	24.100	 1.000	-4.365	19.117
24.125	24.125	 1.000	-3.887	18.872
24.150	24.150	 1.000	-3.415	18.626
24.175	24.175	 1.000	-2.950	18.381
24.200	24.200	 1.000	-2.490	18.136
24.225	24.225	 1.000	-2.037	17.891
24.250	24.250	 1.000	-1.589	17.645
24.275	24.275	 1.000	-1.148	17.400
24.300	24.300	 1.000	-0.713	17.155
24.325	24.325	 1.000	-0.284	16.910
24.350	24.350	 1.000	 0.138	16.664
24.375	24.375	 1.000	 0.555	16.419
24.400	24.400	 1.000	 0.965	16.174
24.425	24.425	 1.000	 1.370	15.929
24.450	24.450	 1.000	 1.768	15.683
24.475	24.475	 1.000	 2.160	15.438
24.500	24.500	 1.000	 2.546	15.193
24.525	24.525	 1.000	 2.926	14.948
24.550	24.550	 1.000	 3.300	14.702
24.575	24.575	 1.000	 3.667	14.457
24.600	24.600	 1.000	 4.029	14.212
24.625	24.625	 1.000	 4.384	13.967
24.650	24.650	 1.000	 4.733	13.721
24.675	24.675	 1.000	 5.076	13.476
24.700	24.700	 1.000	 5.413	13.231
24.725	24.725	 1.000	 5.744	12.986
24.750	24.750	 1.000	 6.068	12.740
24.775	24.775	 1.000	 6.387	12.495
24.800	24.800	 1.000	 6.699	12.250
24.825	24.825	 1.000	 7.006	12.005
24.850	24.850	 1.000	 7.306	11.759
24.875	24.875	 1.000	 7.600	11.514
24.900	24.900	 1.000	 7.887	11.269
24.925	24.925	 1.000	 8.169	11.024
24.950	24.950	 1.000	 8.445	10.778
24.975	24.975	 1.000	 8.714	10.533
25.000	25.000	 1.000	 8.978	10.288
25.025	25.025	 1.000	 9.235	10.043
25.050	25.050	 1.000	 9.486	 9.797
25.075	25.075	 1.000	 9.731	 9.552
25.100	25.100	 1.000	 9.970	 9.307
25.125	25.125	 1.000	10.202	 9.062
25.150	25.150	 1.000	10.429	 8.816
25.175	25.175	 1.000	10.649	 8.571
25.200	25.200	 1.000	10.863	 8.326
25.225	25.225	 1.000	11.072	 8.081
25.250	25.250	 1.000	11.274	 7.835
25.275	25.275	 1.000	11.470	 7.590
25.300	25.300	 1.000	11.659	 7.345
25.325	25.325	 1.000	11.843	 7.100
25.350	25.350	 1.000	12.020	 6.854
25.375	25.375	 1.000	12.192	 6.609
25.400	25.400	 1.000	12.357	 6.364
25.425	25.425	 1.000	12.516	 6.119
25.450	25.450	 1.000	12.669	 5.873
25.475	25.475	 1.000	12.816	 5.628
25.500	25.500	 1.000	12.957	 5.383
25.525	25.525	 1.000	13.091	 5.138
25.550	25.550	 1.000	13.220	 4.892
25.575	25.575	 1.000	13.342	 4.647
25.600	25.600	 1.000	13.458	 4.402
25.625	25.625	 1.000	13.568	 4.157
25.650	25.650	 1.000	13.672	 3.911
25.675	25.675	 1.000	13.770	 3.666
25.700	25.700	 1.000	13.862	 3.421
25.725	25.725	 1.000	13.947	 3.176
25.750	25.750	 1.000	14.026	 2.930
25.775	25.775	 1.000	14.100	 2.685
25.800	25.800	 1.000	14.167	 2.440
25.825	25.825	 1.000	14.228	 2.195
25.850	25.850	 1.000	14.283	 1.949
25.875	25.875	 1.000	14.331	 1.704
25.900	25.900	 1.000	14.374	 1.459
25.925	25.925	 1.000	14.411	 1.214
25.950	25.950	 1.000	14.441	 0.968
25.975	25.975	 1.000	14.465	 0.723
26.000	26.000	 1.000	14.483	 0.478
26.025	26.025	 1.000	14.495	 0.233
26.050	26.050	 1.000	14.501	-0.013
26.075	26.075	 1.000	14.501	-0.258
26.100	26.100	 1.000	14.494	-0.503
26.125	26.125	 1.000	14.482	-0.748
26.150	26.150	 1.000	14.463	-0.994
26.175	26.175	 1.000	14.438	-1.239
26.200	26.200	 1.000	14.407	-1.484
26.225	26.225	 1.000	14.370	-1.729
26.250	26.250	 1.000	14.327	-1.975
26.275	26.275	 1.000	14.277	-2.220
26.300	26.300	 1.000	14.222	-2.465
26.325	26.325	 1.000	14.160	-2.710
26.350	26.350	 1.000	14.092	-2.956
26.375	26.375	 1.000	14.019	-3.201
26.400	26.400	 1.000	13.939	-3.446
26.425	26.425	 1.000	13.852	-3.691
26.450	26.450	 1.000	13.760	-3.937
26.475	26.475	 1.000	13.662	-4.182
26.500	26.500	 1.000	13.557	-4.427
26.525	26.525	 1.000	13.447	-4.672
26.550	26.550	 1.000	13.330	-4.918
26.575	26.575	 1.000	13.207	-5.163
26.600	26.600	 1.000	13.078	-5.408
26.625	26.625	 1.000	12.942	-5.653
26.650	26.650	 1.000	12.801	-5.899
26.675	26.675	 1.000	12.654	-6.144
26.700	26.700	 1.000	12.500	-6.389
26.725	26.725	 1.000	12.340	-6.634
26.750	26.750	 1.000	12.175	-6.880
26.775	26.775	 1.000	12.003	-7.125
26.800	26.800	 1.000	11.824	-7.370
26.825	26.825	 1.000	11.640	-7.615
26.850	26.850	 1.000	11.450	-7.861
26.875	26.875	 1.000	11.253	-8.106
26.900	26.900	 1.000	11.051	-8.351
26.925	26.925	 1.000	10.842	-8.596
26.950	26.950	 1.000	10.627	-8.842
26.975	26.975	 1.000	10.406	-9.087
27.000	27.000	 1.000	10.179	-9.332
27.025	27.025	 1.000	 9.945	-9.577
27.050	27.050	 1.000	 9.706	-9.823
27.075	27.075	 1.000	 9.460	-10.068
27.100	27.100	 1.000	 9.209	-10.313
27.125	27.125	 1.000	 8.951	-10.558
27.150	27.150	 1.000	 8.687	-10.804
27.175	27.175	 1.000	 8.417	-11.049
27.200	27.200	 1.000	 8.141	-11.294
27.225	27.225	 1.000	 7.858	-11.539
27.250	27.250	 1.000	 7.570	-11.785
27.275	27.275	 1.000	 7.275	-12.030
27.300	27.300	 1.000	 6.974	-12.275
27.325	27.325	 1.000	 6.668	-12.520
27.350	27.350	 1.000	 6.355	-12.766
27.375	27.375	 1.000	 6.035	-13.011
27.400	27.400	 1.000	 5.710	-13.256
27.425	27.425	 1.000	 5.379	-13.501
27.450	27.450	 1.000	 5.041	-13.747
27.475	27.475	 1.000	 4.698	-13.992
27.500	27.500	 1.000	 4.348	-14.237
27.525	27.525	 1.000	 3.992	-14.482
27.550	27.550	 1.000	 3.630	-14.728
27.575	27.575	 1.000	 3.262	-14.973
27.600	27.600	 1.000	 2.887	-15.218
27.625	27.625	 1.000	 2.507	-15.463
27.650	27.650	 1.000	 2.120	-15.709
27.675	27.675	 1.000	 1.728	-15.954
27.700	27.700	 1.000	 1.329	-16.199
27.725	27.725	 1.000	 0.924	-16.444
27.750	27.750	 1.000	 0.513	-16.690
27.775	27.775	 1.000	 0.095	-16.935
27.800	27.800	 1.000	-0.328	-17.180
27.825	27.825	 1.000	-0.758	-17.425
27.850	27.850	 1.000	-1.193	-17.671
27.875	27.875	 1.000	-1.635	-17.916
27.900	27.900	 1.000	-2.083	-18.161
27.925	27.925	 1.000	-2.537	-18.406
27.950	27.950	 1.000	-2.997	-18.652
27.975	27.975	 1.000	-3.463	-18.897
28.000	28.000	 1.000	-3.936	-19.142
28.025	28.025	 1.000	-4.414	-19.387
28.050	28.050	 1.000	-4.899	-19.633
28.075	28.075	 1.000	-5.390	-19.878
28.100	28.100	 1.000	-5.887	-20.123
28.125	28.125	 1.000	-6.390	-20.368
28.150	28.150	 1.000	-6.899	-20.614
28.175	28.175	 1.000	-7.414	-20.859
28.200	28.200	 1.000	-7.936	-21.104
28.225	28.225	 1.000	-8.463	-21.349
28.250	28.250	 1.000	-8.997	-21.595
28.275	28.275	 1.000	-9.537	19.435
28.300	28.300	 1.000	-9.051	19.190
28.325	28.325	 1.000	-8.571	18.945
28.350	28.350	 1.000	-8.098	18.699
28.375	28.375	 1.000	-7.630	18.454
28.400	28.400	 1.000	-7.169	18.209
28.425	28.425	 1.000	-6.714	17.964
28.450	28.450	 1.000	-6.265	17.718
28.475	28.475	 1.000	-5.822	17.473
28.500	28.500	 1.000	-5.385	17.228
28.525	28.525	 1.000	-4.954	16.983
28.550	28.550	 1.000	-4.530	16.737
28.575	28.575	 1.000	-4.111	16.492
28.600	28.600	 1.000	-3.699	16.247
28.625	28.625	 1.000	-3.293	16.002
28.650	28.650	 1.000	-2.893	15.756
28.675	28.675	 1.000	-2.499	15.511
28.700	28.700	 1.000	-2.111	15.266
28.725	28.725	 1.000	-1.729	15.021
28.750	28.750	 1.000	-1.354	14.775
28.775	28.775	 1.000	-0.984	14.530
28.800	28.800	 1.000	-0.621	14.285
28.825	28.825	 1.000	-0.264	14.040
28.850	28.850	 1.000	 0.087	13.794
28.875	28.875	 1.000	 0.432	13.549
28.900	28.900	 1.000	 0.771	13.304
28.925	28.925	 1.000	 1.103	13.059
28.950	28.950	 1.000	 1.430	12.813
28.975	28.975	 1.000	 1.750	12.568
29.000	29.000	 1.000	 2.064	12.323
29.025	29.025	 1.000	 2.372	12.078
29.050	29.050	 1.000	 2.674	11.832
29.075	29.075	 1.000	 2.970	11.587
29.100	29.100	 1.000	 3.260	11.342
29.125	29.125	 1.000	 3.543	11.097
29.150	29.150	 1.000	 3.821	10.851
29.175	29.175	 1.000	 4.092	10.606
29.200	29.200	 1.000	 4.357	10.361
29.225	29.225	 1.000	 4.616	10.116
29.250	29.250	 1.000	 4.869	 9.870
29.275	29.275	 1.000	 5.116	 9.625
29.300	29.300	 1.000	 5.356	 9.380
29.325	29.325	 1.000	 5.591	 9.135
29.350	29.350	 1.000	 5.819	 8.889
29.375	29.375	 1.000	 6.041	 8.644
29.400	29.400	 1.000	 6.258	 8.399
29.425	29.425	 1.000	 6.468	 8.154
29.450	29.450	 1.000	 6.671	 7.908
29.475	29.475	 1.000	 6.869	 7.663
29.500	29.500	 1.000	 7.061	 7.418
29.525	29.525	 1.000	 7.246	 7.173
29.550	29.550	 1.000	 7.425	 6.927
29.575	29.575	 1.000	 7.599	 6.682
29.600	29.600	 1.000	 7.766	 6.437
29.625	29.625	 1.000	 7.927	 6.192
29.650	29.650	 1.000	 8.081	 5.946
29.675	29.675	 1.000	 8.230	 5.701
29.700	29.700	 1.000	 8.373	 5.456
29.725	29.725	 1.000	 8.509	 5.211
29.750	29.750	 1.000	 8.639	 4.965
29.775	29.775	 1.000	 8.763	 4.720
29.800	29.800	 1.000	 8.881	 4.475
29.825	29.825	 1.000	 8.993	 4.230
29.850	29.850	 1.000	 9.099	 3.984
29.875	29.875	 1.000	 9.199	 3.739
29.900	29.900	 1.000	 9.292	 3.494
29.925	29.925	 1.000	 9.379	 3.249
29.950	29.950	 1.000	 9.461	 3.003
29.975	29.975	 1.000	 9.536	 2.758
30.000	30.000	 1.000	 9.605	 2.513
30.025	30.025	 1.000	 9.667	 2.268
30.050	30.050	 1.000	 9.724	 2.022
30.075	30.075	 1.000	 9.775	 1.777
30.100	30.100	 1.000	 9.819	 1.532
30.125	30.125	 1.000	 9.857	 1.287
30.150	30.150	 1.000	 9.890	 1.041
30.175	30.175	 1.000	 9.916	 0.796
30.200	30.200	 1.000	 9.936	 0.551
30.225	30.225	 1.000	 9.949	 0.306
30.250	30.250	 1.000	 9.957	 0.060
30.275	30.275	 1.000	 9.958	-0.185
30.300	30.300	 1.000	 9.954	-0.430
30.325	30.325	 1.000	 9.943	-0.675
30.350	30.350	 1.000	 9.926	-0.921
30.375	30.375	 1.000	 9.903	-1.166
30.400	30.400	 1.000	 9.874	-1.411
30.425	30.425	 1.000	 9.839	-1.656
30.450	30.450	 1.000	 9.797	-1.902
30.475	30.475	 1.000	 9.750	-2.147
30.500	30.500	 1.000	 9.696	-2.392
30.525	30.525	 1.000	 9.636	-2.637
30.550	30.550	 1.000	 9.570	-2.883
30.575	30.575	 1.000	 9.498	-3.128
30.600	30.600	 1.000	 9.420	-3.373
30.625	30.625	 1.000	 9.336	-3.618
30.650	30.650	 1.000	 9.245	-3.864
30.675	30.675	 1.000	 9.149	-4.109
30.700	30.700	 1.000	 9.046	-4.354
30.725	30.725	 1.000	 8.937	-4.599
30.750	30.750	 1.000	 8.822	-4.845
30.775	30.775	 1.000	 8.701	-5.090
