15.075	15.075	 1.000	 4.689	25.016
15.100	15.100	 1.000	 5.315	24.770
15.125	15.125	 1.000	 5.934	24.525
15.150	15.150	 1.000	 6.547	24.280
15.175	15.175	 1.000	 7.154	24.035
15.200	15.200	 1.000	 7.755	23.789
15.225	15.225	 1.000	 8.350	23.544
15.250	15.250	 1.000	 8.938	23.299
15.275	15.275	 1.000	 9.521	23.054
15.300	15.300	 1.000	10.097	22.808
15.325	15.325	 1.000	10.667	22.563
15.350	15.350	 1.000	11.232	22.318
15.375	15.375	 1.000	11.789	22.073
15.400	15.400	 1.000	12.341	21.827
15.425	15.425	 1.000	12.887	21.582
15.450	15.450	 1.000	13.427	21.337
15.475	15.475	 1.000	13.960	21.092
15.500	15.500	 1.000	14.487	20.846
15.525	15.525	 1.000	15.008	20.601
15.550	15.550	 1.000	15.523	20.356
15.575	15.575	 1.000	16.032	20.111
15.600	15.600	 1.000	16.535	19.865
15.625	15.625	 1.000	17.032	19.620
15.650	15.650	 1.000	17.522	19.375
15.675	15.675	 1.000	18.007	19.130
15.700	15.700	 1.000	18.485	18.884
15.725	15.725	 1.000	18.957	18.639
15.750	15.750	 1.000	19.423	18.394
15.775	15.775	 1.000	19.883	18.149
15.800	15.800	 1.000	20.337	17.903
15.825	15.825	 1.000	20.784	17.658
15.850	15.850	 1.000	21.226	17.413
15.875	15.875	 1.000	21.661	17.168
15.900	15.900	 1.000	22.090	16.922
15.925	15.925	 1.000	22.513	16.677
15.950	15.950	 1.000	22.930	16.432
15.975	15.975	 1.000	23.341	16.187
16.000	16.000	 1.000	23.746	15.941
16.025	16.025	 1.000	24.144	15.696
16.050	16.050	 1.000	24.536	15.451
16.075	16.075	 1.000	24.923	15.206
16.100	16.100	 1.000	25.303	14.960
16.125	16.125	 1.000	25.677	14.715
16.150	16.150	 1.000	26.045	14.470
16.175	16.175	 1.000	26.406	14.225
16.200	16.200	 1.000	26.762	13.979
16.225	16.225	 1.000	27.112	13.734
16.250	16.250	 1.000	27.455	13.489
16.275	16.275	 1.000	27.792	13.244
16.300	16.300	 1.000	28.123	12.998
16.325	16.325	 1.000	28.448	12.753
16.350	16.350	 1.000	28.767	12.508
16.375	16.375	 1.000	29.080	12.263
16.400	16.400	 1.000	29.386	12.017
16.425	16.425	 1.000	29.687	11.772
16.450	16.450	 1.000	29.981	11.527
16.475	16.475	 1.000	30.269	11.282
16.500	16.500	 1.000	30.551	11.036
16.525	16.525	 1.000	30.827	10.791
16.550	16.550	 1.000	31.097	10.546
16.575	16.575	 1.000	31.361	10.301
16.600	16.600	 1.000	31.618	10.055
16.625	16.625	 1.000	31.870	 9.810
16.650	16.650	 1.000	32.115	 9.565
16.675	16.675	 1.000	32.354	 9.320
16.700	16.700	 1.000	32.587	 9.074
16.725	16.725	 1.000	32.814	 8.829
16.750	16.750	 1.000	33.034	 8.584
16.775	16.775	 1.000	33.249	 8.339
16.800	16.800	 1.000	33.458	 8.093
16.825	16.825	 1.000	33.660	 7.848
16.850	16.850	 1.000	33.856	 7.603
16.875	16.875	 1.000	34.046	 7.358
16.900	16.900	 1.000	34.230	 7.112
16.925	16.925	 1.000	34.408	 6.867
16.950	16.950	 1.000	34.580	 6.622
16.975	16.975	 1.000	34.745	 6.377
17.000	17.000	 1.000	34.905	 6.131
17.025	17.025	 1.000	35.058	 5.886
17.050	17.050	 1.000	35.205	 5.641
17.075	17.075	 1.000	35.346	 5.396
17.100	17.100	 1.000	35.481	 5.150
17.125	17.125	 1.000	35.610	 4.905
17.150	17.150	 1.000	35.732	 4.660
17.175	17.175	 1.000	35.849	 4.415
17.200	17.200	 1.000	35.959	 4.169
17.225	17.225	 1.000	36.063	 3.924
17.250	17.250	 1.000	36.161	 3.679
17.275	17.275	 1.000	36.253	 3.434
17.300	17.300	 1.000	36.339	 3.188
17.325	17.325	 1.000	36.419	 2.943
17.350	17.350	 1.000	36.493	 2.698
17.375	17.375	 1.000	36.560	 2.453
17.400	17.400	 1.000	36.621	 2.207
17.425	17.425	 1.000	36.677	 1.962
17.450	17.450	 1.000	36.726	 1.717
17.475	17.475	 1.000	36.768	 1.472
17.500	17.500	 1.000	36.805	 1.226
17.525	17.525	 1.000	36.836	 0.981
17.550	17.550	 1.000	36.860	 0.736
17.575	17.575	 1.000	36.879	 0.491
17.600	17.600	 1.000	36.891	 0.245
17.625	17.625	 1.000	36.897	 0.000
17.650	17.650	 1.000	36.897	-0.245
17.675	17.675	 1.000	36.891	-0.490
17.700	17.700	 1.000	36.879	-0.736
17.725	17.725	 1.000	36.860	-0.981
17.750	17.750	 1.000	36.836	-1.226
17.775	17.775	 1.000	36.805	-1.471
17.800	17.800	 1.000	36.769	-1.717
17.825	17.825	 1.000	36.726	-1.962
17.850	17.850	 1.000	36.677	-2.207
17.875	17.875	 1.000	36.621	-2.452
17.900	17.900	 1.000	36.560	-2.698
17.925	17.925	 1.000	36.493	-2.943
17.950	17.950	 1.000	36.419	-3.188
17.975	17.975	 1.000	36.339	-3.433
18.000	18.000	 1.000	36.254	-3.679
18.025	18.025	 1.000	36.162	-3.924
18.050	18.050	 1.000	36.063	-4.169
18.075	18.075	 1.000	35.959	-4.414
18.100	18.100	 1.000	35.849	-4.660
18.125	18.125	 1.000	35.732	-4.905
18.150	18.150	 1.000	35.610	-5.150
18.175	18.175	 1.000	35.481	-5.395
18.200	18.200	 1.000	35.346	-5.641
18.225	18.225	 1.000	35.205	-5.886
18.250	18.250	 1.000	35.058	-6.131
18.275	18.275	 1.000	34.905	-6.376
18.300	18.300	 1.000	34.745	-6.622
18.325	18.325	 1.000	34.580	-6.867
18.350	18.350	 1.000	34.408	-7.112
18.375	18.375	 1.000	34.230	-7.357
18.400	18.400	 1.000	34.046	-7.603
18.425	18.425	 1.000	33.856	-7.848
18.450	18.450	 1.000	33.660	-8.093
18.475	18.475	 1.000	33.458	-8.338
18.500	18.500	 1.000	33.249	-8.584
18.525	18.525	 1.000	33.035	-8.829
18.550	18.550	 1.000	32.814	-9.074
18.575	18.575	 1.000	32.587	-9.319
18.600	18.600	 1.000	32.354	-9.565
18.625	18.625	 1.000	32.115	-9.810
18.650	18.650	 1.000	31.870	-10.055
18.675	18.675	 1.000	31.618	-10.300
18.700	18.700	 1.000	31.361	-10.546
18.725	18.725	 1.000	31.097	-10.791
18.750	18.750	 1.000	30.827	-11.036
18.775	18.775	 1.000	30.552	-11.281
18.800	18.800	 1.000	30.270	-11.527
18.825	18.825	 1.000	29.981	-11.772
18.850	18.850	 1.000	29.687	-12.017
18.875	18.875	 1.000	29.387	-12.262
18.900	18.900	 1.000	29.080	-12.508
18.925	18.925	 1.000	28.767	-12.753
18.950	18.950	 1.000	28.449	-12.998
18.975	18.975	 1.000	28.124	-13.243
19.000	19.000	 1.000	27.793	-13.489
19.025	19.025	 1.000	27.455	-13.734
19.050	19.050	 1.000	27.112	-13.979
19.075	19.075	 1.000	26.762	-14.224
19.100	19.100	 1.000	26.407	-14.470
19.125	19.125	 1.000	26.045	-14.715
19.150	19.150	 1.000	25.677	-14.960
19.175	19.175	 1.000	25.303	-15.205
19.200	19.200	 1.000	24.923	-15.451
19.225	19.225	 1.000	24.537	-15.696
19.250	19.250	 1.000	24.144	-15.941
19.275	19.275	 1.000	23.746	-16.186
19.300	19.300	 1.000	23.341	-16.432
19.325	19.325	 1.000	22.931	-16.677
19.350	19.350	 1.000	22.514	-16.922
19.375	19.375	 1.000	22.091	-17.167
19.400	19.400	 1.000	21.661	-17.413
19.425	19.425	 1.000	21.226	-17.658
19.450	19.450	 1.000	20.785	-17.903
19.475	19.475	 1.000	20.337	-18.148
19.500	19.500	 1.000	19.883	-18.394
19.525	19.525	 1.000	19.423	-18.639
19.550	19.550	 1.000	18.957	-18.884
19.575	19.575	 1.000	18.485	-19.129
19.600	19.600	 1.000	18.007	-19.375
19.625	19.625	 1.000	17.523	-19.620
19.650	19.650	 1.000	17.032	-19.865
19.675	19.675	 1.000	16.536	-20.110
19.700	19.700	 1.000	16.033	-20.356
19.725	19.725	 1.000	15.524	-20.601
19.750	19.750	 1.000	15.009	-20.846
19.775	19.775	 1.000	14.488	-21.091
19.800	19.800	 1.000	13.961	-21.337
19.825	19.825	 1.000	13.427	-21.582
19.850	19.850	 1.000	12.888	-21.827
19.875	19.875	 1.000	12.342	-22.072
19.900	19.900	 1.000	11.790	-22.318
19.925	19.925	 1.000	11.232	-22.563
19.950	19.950	 1.000	10.668	-22.808
19.975	19.975	 1.000	10.098	-23.053
20.000	20.000	 1.000	 9.522	-23.299
20.025	20.025	 1.000	 8.939	-23.544
20.050	20.050	 1.000	 8.350	-23.789
20.075	20.075	 1.000	 7.756	-24.034
20.100	20.100	 1.000	 7.155	-24.280
20.125	20.125	 1.000	 6.548	-24.525
20.150	20.150	 1.000	 5.935	-24.770
20.175	20.175	 1.000	 5.316	-25.015
20.200	20.200	 1.000	 4.690	-25.261
20.225	20.225	 1.000	 4.059	-25.506
20.250	20.250	 1.000	 3.421	-25.751
20.275	20.275	 1.000	 2.777	-25.996
20.300	20.300	 1.000	 2.127	-26.242
20.325	20.325	 1.000	 1.471	-26.487
20.350	20.350	 1.000	 0.809	-26.732
20.375	20.375	 1.000	 0.141	25.396
20.400	20.400	 1.000	 0.776	25.150
20.425	20.425	 1.000	 1.404	24.905
20.450	20.450	 1.000	 2.027	24.660
20.475	20.475	 1.000	 2.644	24.415
20.500	20.500	 1.000	 3.254	24.169
20.525	20.525	 1.000	 3.858	23.924
20.550	20.550	 1.000	 4.456	23.679
20.575	20.575	 1.000	 5.048	23.434
20.600	20.600	 1.000	 5.634	23.188
20.625	20.625	 1.000	 6.214	22.943
20.650	20.650	 1.000	 6.787	22.698
20.675	20.675	 1.000	 7.355	22.453
20.700	20.700	 1.000	 7.916	22.207
20.725	20.725	 1.000	 8.471	21.962
20.750	20.750	 1.000	 9.020	21.717
20.775	20.775	 1.000	 9.563	21.472
20.800	20.800	 1.000	10.100	21.226
20.825	20.825	 1.000	10.631	20.981
20.850	20.850	 1.000	11.155	20.736
20.875	20.875	 1.000	11.674	20.491
20.900	20.900	 1.000	12.186	20.245
20.925	20.925	 1.000	12.692	20.000
20.950	20.950	 1.000	13.192	19.755
20.975	20.975	 1.000	13.686	19.510
21.000	21.000	 1.000	14.174	19.264
21.025	21.025	 1.000	14.655	19.019
21.050	21.050	 1.000	15.131	18.774
21.075	21.075	 1.000	15.600	18.529
21.100	21.100	 1.000	16.063	18.283
21.125	21.125	 1.000	16.520	18.038
21.150	21.150	 1.000	16.971	17.793
21.175	21.175	 1.000	17.416	17.548
21.200	21.200	 1.000	17.855	17.302
21.225	21.225	 1.000	18.287	17.057
21.250	21.250	 1.000	18.714	16.812
21.275	21.275	 1.000	19.134	16.567
21.300	21.300	 1.000	19.548	16.321
21.325	21.325	 1.000	19.956	16.076
21.350	21.350	 1.000	20.358	15.831
21.375	21.375	 1.000	20.754	15.586
21.400	21.400	 1.000	21.144	15.340
21.425	21.425	 1.000	21.527	15.095
21.450	21.450	 1.000	21.904	14.850
21.475	21.475	 1.000	22.276	14.605
21.500	21.500	 1.000	22.641	14.359
21.525	21.525	 1.000	23.000	14.114
21.550	21.550	 1.000	23.353	13.869
21.575	21.575	 1.000	23.699	13.624
21.600	21.600	 1.000	24.040	13.378
21.625	21.625	 1.000	24.374	13.133
21.650	21.650	 1.000	24.703	12.888
21.675	21.675	 1.000	25.025	12.643
21.700	21.700	 1.000	25.341	12.397
21.725	21.725	 1.000	25.651	12.152
21.750	21.750	 1.000	25.955	11.907
21.775	21.775	 1.000	26.252	11.662
21.800	21.800	 1.000	26.544	11.416
21.825	21.825	 1.000	26.829	11.171
21.850	21.850	 1.000	27.109	10.926
21.875	21.875	 1.000	27.382	10.681
21.900	21.900	 1.000	27.649	10.435
21.925	21.925	 1.000	27.910	10.190
21.950	21.950	 1.000	28.164	 9.945
21.975	21.975	 1.000	28.413	 9.700
22.000	22.000	 1.000	28.655	 9.454
22.025	22.025	 1.000	28.892	 9.209
22.050	22.050	 1.000	29.122	 8.964
22.075	22.075	 1.000	29.346	 8.719
22.100	22.100	 1.000	29.564	 8.473
22.125	22.125	 1.000	29.776	 8.228
22.150	22.150	 1.000	29.982	 7.983
22.175	22.175	 1.000	30.181	 7.738
22.200	22.200	 1.000	30.375	 7.492
22.225	22.225	 1.000	30.562	 7.247
22.250	22.250	 1.000	30.743	 7.002
22.275	22.275	 1.000	30.918	 6.757
22.300	22.300	 1.000	31.087	 6.511
22.325	22.325	 1.000	31.250	 6.266
22.350	22.350	 1.000	31.407	 6.021
22.375	22.375	 1.000	31.557	 5.776
22.400	22.400	 1.000	31.701	 5.530
22.425	22.425	 1.000	31.840	 5.285
22.450	22.450	 1.000	31.972	 5.040
22.475	22.475	 1.000	32.098	 4.795
22.500	22.500	 1.000	32.218	 4.549
22.525	22.525	 1.000	32.331	 4.304
22.550	22.550	 1.000	32.439	 4.059
22.575	22.575	 1.000	32.540	 3.814
22.600	22.600	 1.000	32.636	 3.568
22.625	22.625	 1.000	32.725	 3.323
22.650	22.650	 1.000	32.808	 3.078
22.675	22.675	 1.000	32.885	 2.833
22.700	22.700	 1.000	32.956	 2.587
22.725	22.725	 1.000	33.021	 2.342
22.750	22.750	 1.000	33.079	 2.097
22.775	22.775	 1.000	33.132	 1.852
22.800	22.800	 1.000	33.178	 1.606
22.825	22.825	 1.000	33.218	 1.361
22.850	22.850	 1.000	33.252	 1.116
22.875	22.875	 1.000	33.280	 0.871
22.900	22.900	 1.000	33.302	 0.625
22.925	22.925	 1.000	33.317	 0.380
22.950	22.950	 1.000	33.327	 0.135
22.975	22.975	 1.000	33.330	-0.110
23.000	23.000	 1.000	33.327	-0.356
23.025	23.025	 1.000	33.318	-0.601
23.050	23.050	 1.000	33.303	-0.846
23.075	23.075	 1.000	33.282	-1.091
23.100	23.100	 1.000	33.255	-1.337
23.125	23.125	 1.000	33.222	-1.582
23.150	23.150	 1.000	33.182	-1.827
23.175	23.175	 1.000	33.136	-2.072
23.200	23.200	 1.000	33.085	-2.318
23.225	23.225	 1.000	33.027	-2.563
23.250	23.250	 1.000	32.963	-2.808
23.275	23.275	 1.000	32.892	-3.053
23.300	23.300	 1.000	32.816	-3.299
23.325	23.325	 1.000	32.734	-3.544
23.350	23.350	 1.000	32.645	-3.789
23.375	23.375	 1.000	32.550	-4.034
23.400	23.400	 1.000	32.449	-4.280
23.425	23.425	 1.000	32.342	-4.525
23.450	23.450	 1.000	32.229	-4.770
23.475	23.475	 1.000	32.110	-5.015
23.500	23.500	 1.000	31.985	-5.261
23.525	23.525	 1.000	31.853	-5.506
23.550	23.550	 1.000	31.715	-5.751
23.575	23.575	 1.000	31.572	-5.996
23.600	23.600	 1.000	31.422	-6.242
23.625	23.625	 1.000	31.266	-6.487
23.650	23.650	 1.000	31.103	-6.732
23.675	23.675	 1.000	30.935	-6.977
23.700	23.700	 1.000	30.761	-7.223
23.725	23.725	 1.000	30.580	-7.468
23.750	23.750	 1.000	30.393	-7.713
23.775	23.775	 1.000	30.201	-7.958
23.800	23.800	 1.000	30.002	-8.204
23.825	23.825	 1.000	29.797	-8.449
23.850	23.850	 1.000	29.585	-8.694
23.875	23.875	 1.000	29.368	-8.939
23.900	23.900	 1.000	29.145	-9.185
23.925	23.925	 1.000	28.915	-9.430
23.950	23.950	 1.000	28.679	-9.675
23.975	23.975	 1.000	28.437	-9.920
24.000	24.000	 1.000	28.189	-10.166
24.025	24.025	 1.000	27.935	-10.411
24.050	24.050	 1.000	27.675	-10.656
24.075	24.075	 1.000	27.408	-10.901
24.100	24.100	 1.000	27.136	-11.147
24.125	24.125	 1.000	26.857	-11.392
24.150	24.150	 1.000	26.572	-11.637
24.175	24.175	 1.000	26.281	-11.882
24.200	24.200	 1.000	25.984	-12.128
24.225	24.225	 1.000	25.681	-12.373
24.250	24.250	 1.000	25.372	-12.618
24.275	24.275	 1.000	25.056	-12.863
24.300	24.300	 1.000	24.735	-13.109
24.325	24.325	 1.000	24.407	-13.354
24.350	24.350	 1.000	24.073	-13.599
24.375	24.375	 1.000	23.733	-13.844
24.400	24.400	 1.000	23.387	-14.090
24.425	24.425	 1.000	23.035	-14.335
24.450	24.450	 1.000	22.677	-14.580
24.475	24.475	 1.000	22.312	-14.825
24.500	24.500	 1.000	21.941	-15.071
24.525	24.525	 1.000	21.565	-15.316
24.550	24.550	 1.000	21.182	-15.561
24.575	24.575	 1.000	20.793	-15.806
24.600	24.600	 1.000	20.398	-16.052
24.625	24.625	 1.000	19.996	-16.297
24.650	24.650	 1.000	19.589	-16.542
24.675	24.675	 1.000	19.175	-16.787
24.700	24.700	 1.000	18.756	-17.033
24.725	24.725	 1.000	18.330	-17.278
24.750	24.750	 1.000	17.898	-17.523
24.775	24.775	 1.000	17.460	-17.768
24.800	24.800	 1.000	17.016	-18.014
24.825	24.825	 1.000	16.565	-18.259
24.850	24.850	 1.000	16.109	-18.504
24.875	24.875	 1.000	15.646	-18.749
24.900	24.900	 1.000	15.177	-18.995
24.925	24.925	 1.000	14.703	-19.240
24.950	24.950	 1.000	14.222	-19.485
24.975	24.975	 1.000	13.734	-19.730
25.000	25.000	 1.000	13.241	-19.976
25.025	25.025	 1.000	12.742	-20.221
25.050	25.050	 1.000	12.236	-20.466
25.075	25.075	 1.000	11.725	-20.711
25.100	25.100	 1.000	11.207	-20.957
25.125	25.125	 1.000	10.683	-21.202
25.150	25.150	 1.000	10.153	-21.447
25.175	25.175	 1.000	 9.617	-21.692
25.200	25.200	 1.000	 9.074	-21.938
25.225	25.225	 1.000	 8.526	-22.183
25.250	25.250	 1.000	 7.971	-22.428
25.275	25.275	 1.000	 7.411	-22.673
25.300	25.300	 1.000	 6.844	-22.919
25.325	25.325	 1.000	 6.271	-23.164
25.350	25.350	 1.000	 5.692	-23.409
25.375	25.375	 1.000	 5.106	-23.654
25.400	25.400	 1.000	 4.515	-23.900
25.425	25.425	 1.000	 3.918	-24.145
25.450	25.450	 1.000	 3.314	-24.390
25.475	25.475	 1.000	 2.704	-24.635
25.500	25.500	 1.000	 2.088	-24.881
25.525	25.525	 1.000	 1.466	-25.126
25.550	25.550	 1.000	 0.838	-25.371
25.575	25.575	 1.000	 0.204	24.103
25.600	25.600	 1.000	 0.806	23.857
25.625	25.625	 1.000	 1.403	23.612
25.650	25.650	 1.000	 1.993	23.367
25.675	25.675	 1.000	 2.577	23.122
25.700	25.700	 1.000	 3.155	22.876
25.725	25.725	 1.000	 3.727	22.631
25.750	25.750	 1.000	 4.293	22.386
25.775	25.775	 1.000	 4.853	22.141
25.800	25.800	 1.000	 5.406	21.895
25.825	25.825	 1.000	 5.954	21.650
25.850	25.850	 1.000	 6.495	21.405
25.875	25.875	 1.000	 7.030	21.160
25.900	25.900	 1.000	 7.559	20.914
25.925	25.925	 1.000	 8.082	20.669
25.950	25.950	 1.000	 8.599	20.424
25.975	25.975	 1.000	 9.109	20.179
26.000	26.000	 1.000	 9.614	19.933
26.025	26.025	 1.000	10.112	19.688
26.050	26.050	 1.000	10.604	19.443
26.075	26.075	 1.000	11.090	19.198
26.100	26.100	 1.000	11.570	18.952
26.125	26.125	 1.000	12.044	18.707
26.150	26.150	 1.000	12.512	18.462
26.175	26.175	 1.000	12.973	18.217
26.200	26.200	 1.000	13.429	17.971
26.225	26.225	 1.000	13.878	17.726
26.250	26.250	 1.000	14.321	17.481
26.275	26.275	 1.000	14.758	17.236
26.300	26.300	 1.000	15.189	16.990
26.325	26.325	 1.000	15.614	16.745
26.350	26.350	 1.000	16.032	16.500
26.375	26.375	 1.000	16.445	16.255
26.400	26.400	 1.000	16.851	16.009
26.425	26.425	 1.000	17.252	15.764
26.450	26.450	 1.000	17.646	15.519
26.475	26.475	 1.000	18.034	15.274
26.500	26.500	 1.000	18.415	15.028
26.525	26.525	 1.000	18.791	14.783
26.550	26.550	 1.000	19.161	14.538
26.575	26.575	 1.000	19.524	14.293
26.600	26.600	 1.000	19.882	14.047
26.625	26.625	 1.000	20.233	13.802
26.650	26.650	 1.000	20.578	13.557
26.675	26.675	 1.000	20.917	13.312
26.700	26.700	 1.000	21.249	13.066
26.725	26.725	 1.000	21.576	12.821
26.750	26.750	 1.000	21.897	12.576
26.775	26.775	 1.000	22.211	12.331
26.800	26.800	 1.000	22.519	12.085
26.825	26.825	 1.000	22.821	11.840
26.850	26.850	 1.000	23.117	11.595
26.875	26.875	 1.000	23.407	11.350
26.900	26.900	 1.000	23.691	11.104
26.925	26.925	 1.000	23.969	10.859
26.950	26.950	 1.000	24.240	10.614
26.975	26.975	 1.000	24.506	10.369
27.000	27.000	 1.000	24.765	10.123
27.025	27.025	 1.000	25.018	 9.878
27.050	27.050	 1.000	25.265	 9.633
27.075	27.075	 1.000	25.506	 9.388
27.100	27.100	 1.000	25.740	 9.142
27.125	27.125	 1.000	25.969	 8.897
27.150	27.150	 1.000	26.191	 8.652
27.175	27.175	 1.000	26.408	 8.407
27.200	27.200	 1.000	26.618	 8.161
27.225	27.225	 1.000	26.822	 7.916
27.250	27.250	 1.000	27.020	 7.671
27.275	27.275	 1.000	27.211	 7.426
27.300	27.300	 1.000	27.397	 7.180
27.325	27.325	 1.000	27.577	 6.935
27.350	27.350	 1.000	27.750	 6.690
27.375	27.375	 1.000	27.917	 6.445
27.400	27.400	 1.000	28.078	 6.199
27.425	27.425	 1.000	28.233	 5.954
27.450	27.450	 1.000	28.382	 5.709
27.475	27.475	 1.000	28.525	 5.464
27.500	27.500	 1.000	28.662	 5.218
27.525	27.525	 1.000	28.792	 4.973
27.550	27.550	 1.000	28.916	 4.728
27.575	27.575	 1.000	29.034	 4.483
27.600	27.600	 1.000	29.147	 4.237
27.625	27.625	 1.000	29.252	 3.992
27.650	27.650	 1.000	29.352	 3.747
27.675	27.675	 1.000	29.446	 3.502
27.700	27.700	 1.000	29.534	 3.256
27.725	27.725	 1.000	29.615	 3.011
27.750	27.750	 1.000	29.690	 2.766
27.775	27.775	 1.000	29.759	 2.521
27.800	27.800	 1.000	29.822	 2.275
27.825	27.825	 1.000	29.879	 2.030
27.850	27.850	 1.000	29.930	 1.785
27.875	27.875	 1.000	29.975	 1.540
27.900	27.900	 1.000	30.013	 1.294
27.925	27.925	 1.000	30.045	 1.049
27.950	27.950	 1.000	30.072	 0.804
27.975	27.975	 1.000	30.092	 0.559
28.000	28.000	 1.000	30.106	 0.313
28.025	28.025	 1.000	30.114	 0.068
28.050	28.050	 1.000	30.115	-0.177
28.075	28.075	 1.000	30.111	-0.422
28.100	28.100	 1.000	30.100	-0.668
28.125	28.125	 1.000	30.084	-0.913
28.150	28.150	 1.000	30.061	-1.158
28.175	28.175	 1.000	30.032	-1.403
28.200	28.200	 1.000	29.997	-1.649
28.225	28.225	 1.000	29.956	-1.894
28.250	28.250	 1.000	29.908	-2.139
28.275	28.275	 1.000	29.855	-2.384
28.300	28.300	 1.000	29.795	-2.630
28.325	28.325	 1.000	29.729	-2.875
28.350	28.350	 1.000	29.658	-3.120
28.375	28.375	 1.000	29.580	-3.365
28.400	28.400	 1.000	29.495	-3.611
28.425	28.425	 1.000	29.405	-3.856
28.450	28.450	 1.000	29.309	-4.101
28.475	28.475	 1.000	29.206	-4.346
28.500	28.500	 1.000	29.098	-4.592
28.525	28.525	 1.000	28.983	-4.837
28.550	28.550	 1.000	28.862	-5.082
28.575	28.575	 1.000	28.735	-5.327
28.600	28.600	 1.000	28.602	-5.573
28.625	28.625	 1.000	28.462	-5.818
28.650	28.650	 1.000	28.317	-6.063
28.675	28.675	 1.000	28.165	-6.308
28.700	28.700	 1.000	28.008	-6.554
28.725	28.725	 1.000	27.844	-6.799
28.750	28.750	 1.000	27.674	-7.044
28.775	28.775	 1.000	27.498	-7.289
28.800	28.800	 1.000	27.315	-7.535
28.825	28.825	 1.000	27.127	-7.780
28.850	28.850	 1.000	26.933	-8.025
28.875	28.875	 1.000	26.732	-8.270
28.900	28.900	 1.000	26.525	-8.516
28.925	28.925	 1.000	26.312	-8.761
28.950	28.950	 1.000	26.093	-9.006
28.975	28.975	 1.000	25.868	-9.251
29.000	29.000	 1.000	25.637	-9.497
29.025	29.025	 1.000	25.399	-9.742
29.050	29.050	 1.000	25.156	-9.987
29.075	29.075	 1.000	24.906	-10.232
29.100	29.100	 1.000	24.650	-10.478
29.125	29.125	 1.000	24.388	-10.723
29.150	29.150	 1.000	24.120	-10.968
29.175	29.175	 1.000	23.846	-11.213
29.200	29.200	 1.000	23.566	-11.459
29.225	29.225	 1.000	23.279	-11.704
29.250	29.250	 1.000	22.987	-11.949
29.275	29.275	 1.000	22.688	-12.194
29.300	29.300	 1.000	22.383	-12.440
29.325	29.325	 1.000	22.072	-12.685
29.350	29.350	 1.000	21.755	-12.930
29.375	29.375	 1.000	21.432	-13.175
29.400	29.400	 1.000	21.102	-13.421
29.425	29.425	 1.000	20.767	-13.666
29.450	29.450	 1.000	20.425	-13.911
29.475	29.475	 1.000	20.078	-14.156
29.500	29.500	 1.000	19.724	-14.402
29.525	29.525	 1.000	19.364	-14.647
29.550	29.550	 1.000	18.997	-14.892
29.575	29.575	 1.000	18.625	-15.137
29.600	29.600	 1.000	18.247	-15.383
29.625	29.625	 1.000	17.862	-15.628
29.650	29.650	 1.000	17.471	-15.873
29.675	29.675	 1.000	17.075	-16.118
29.700	29.700	 1.000	16.672	-16.364
29.725	29.725	 1.000	16.263	-16.609
29.750	29.750	 1.000	15.847	-16.854
29.775	29.775	 1.000	15.426	-17.099
29.800	29.800	 1.000	14.998	-17.345
29.825	29.825	 1.000	14.565	-17.590
29.850	29.850	 1.000	14.125	-17.835
29.875	29.875	 1.000	13.679	-18.080
29.900	29.900	 1.000	13.227	-18.326
29.925	29.925	 1.000	12.769	-18.571
29.950	29.950	 1.000	12.305	-18.816
29.975	29.975	 1.000	11.834	-19.061
30.000	30.000	 1.000	11.358	-19.307
30.025	30.025	 1.000	10.875	-19.552
30.050	30.050	 1.000	10.386	-19.797
30.075	30.075	 1.000	 9.892	-20.042
30.100	30.100	 1.000	 9.390	-20.288
30.125	30.125	 1.000	 8.883	-20.533
30.150	30.150	 1.000	 8.370	-20.778
30.175	30.175	 1.000	 7.850	-21.023
30.200	30.200	 1.000	 7.325	-21.269
30.225	30.225	 1.000	 6.793	-21.514
30.250	30.250	 1.000	 6.255	-21.759
30.275	30.275	 1.000	 5.711	-22.004
30.300	30.300	 1.000	 5.161	-22.250
30.325	30.325	 1.000	 4.605	-22.495
30.350	30.350	 1.000	 4.043	-22.740
30.375	30.375	 1.000	 3.474	-22.985
30.400	30.400	 1.000	 2.900	-23.231
30.425	30.425	 1.000	 2.319	-23.476
30.450	30.450	 1.000	 1.732	-23.721
30.475	30.475	 1.000	 1.139	-23.966
30.500	30.500	 1.000	 0.540	-24.212
30.525	30.525	 1.000	-0.066	23.001
30.550	30.550	 1.000	 0.509	22.756
30.575	30.575	 1.000	 1.078	22.510
30.600	30.600	 1.000	 1.641	22.265
30.625	30.625	 1.000	 2.198	22.020
30.650	30.650	 1.000	 2.748	21.775
30.675	30.675	 1.000	 3.293	21.529
30.700	30.700	 1.000	 3.831	21.284
30.725	30.725	 1.000	 4.363	21.039
30.750	30.750	 1.000	 4.889	20.794
30.775	30.775	 1.000	 5.409	20.548
30.800	30.800	 1.000	 5.922	20.303
30.825	30.825	 1.000	 6.430	20.058
30.850	30.850	 1.000	 6.931	19.813
30.875	30.875	 1.000	 7.427	19.567
30.900	30.900	 1.000	 7.916	19.322
30.925	30.925	 1.000	 8.399	19.077
30.950	30.950	 1.000	 8.876	18.832
30.975	30.975	 1.000	 9.347	18.586
31.000	31.000	 1.000	 9.811	18.341
31.025	31.025	 1.000	10.270	18.096
31.050	31.050	 1.000	10.722	17.851
