 5.600	 5.600	 1.000	 3.452	 0.005
 5.610	 5.610	 1.000	 3.452	-0.004
 5.620	 5.620	 1.000	 3.451	 0.003
 5.630	 5.630	 1.000	 3.451	-0.002
 5.640	 5.640	 1.000	 3.450	 0.002
 5.650	 5.650	 1.000	 3.450	-0.001
 5.660	 5.660	 1.000	 3.449	 0.001
 5.670	 5.670	 1.000	 3.449	-0.001
 5.680	 5.680	 1.000	 3.448	 0.001
 5.690	 5.690	 1.000	 3.448	-0.001
 5.700	 5.700	 1.000	 3.447	 0.000
 5.710	 5.710	 1.000	 3.447	-0.000
 5.720	 5.720	 1.000	 3.446	 0.000
 5.730	 5.730	 1.000	 3.446	-0.000
 5.740	 5.740	 1.000	 3.445	 0.000
 5.750	 5.750	 1.000	 3.445	-0.000
 5.760	 5.760	 1.000	 3.444	 0.000
 5.770	 5.770	 1.000	 3.444	-0.000
 5.780	 5.780	 1.000	 3.443	 0.000
 5.790	 5.790	 1.000	 3.443	-0.000
 5.800	 5.800	 1.000	 3.442	 0.000
 5.810	 5.810	 1.000	 3.442	-0.000
 5.820	 5.820	 1.000	 3.441	 0.000
 5.830	 5.830	 1.000	 3.441	-0.000
 5.840	 5.840	 1.000	 3.440	 0.000
 5.850	 5.850	 1.000	 3.440	-0.000
 5.860	 5.860	 1.000	 3.439	 0.000
 5.870	 5.870	 1.000	 3.439	-0.000
 5.880	 5.880	 1.000	 3.439	 0.000
 5.890	 5.890	 1.000	 3.438	-0.000
 5.900	 5.900	 1.000	 3.438	 0.000
 5.910	 5.910	 1.000	 3.437	-0.000
 5.920	 5.920	 1.000	 3.437	 0.000
 5.930	 5.930	 1.000	 3.436	-0.000
 5.940	 5.940	 1.000	 3.436	 0.000
 5.950	 5.950	 1.000	 3.435	-0.000
 5.960	 5.960	 1.000	 3.435	 0.000
 5.970	 5.970	 1.000	 3.434	-0.000
 5.980	 5.980	 1.000	 3.434	 0.000
 5.990	 5.990	 1.000	 3.433	-0.000
 6.000	 6.000	 1.000	 3.433	 0.000
 6.010	 6.010	 1.000	 3.432	-0.000
 6.020	 6.020	 1.000	 3.432	-0.099
 6.030	 6.030	 1.000	 3.430	-0.197
 6.040	 6.040	 1.000	 3.428	-0.296
 6.050	 6.050	 1.000	 3.424	-0.394
 6.060	 6.060	 1.000	 3.420	-0.493
 6.070	 6.070	 1.000	 3.414	-0.592
 6.080	 6.080	 1.000	 3.408	-0.690
 6.090	 6.090	 1.000	 3.401	-0.789
 6.100	 6.100	 1.000	 3.392	-0.887
 6.110	 6.110	 1.000	 3.383	-0.986
 6.120	 6.120	 1.000	 3.372	-1.085
 6.130	 6.130	 1.000	 3.361	-1.183
 6.140	 6.140	 1.000	 3.349	-1.282
 6.150	 6.150	 1.000	 3.335	-1.380
 6.160	 6.160	 1.000	 3.321	-1.479
 6.170	 6.170	 1.000	 3.306	-1.577
 6.180	 6.180	 1.000	 3.290	-1.676
 6.190	 6.190	 1.000	 3.272	-1.775
 6.200	 6.200	 1.000	 3.254	-1.873
 6.210	 6.210	 1.000	 3.235	-1.972
 6.220	 6.220	 1.000	 3.215	-2.070
 6.230	 6.230	 1.000	 3.194	-2.169
 6.240	 6.240	 1.000	 3.171	-2.268
 6.250	 6.250	 1.000	 3.148	-2.366
 6.260	 6.260	 1.000	 3.124	-2.465
 6.270	 6.270	 1.000	 3.099	-2.563
 6.280	 6.280	 1.000	 3.073	-2.662
 6.290	 6.290	 1.000	 3.046	-2.761
 6.300	 6.300	 1.000	 3.018	-2.859
 6.310	 6.310	 1.000	 2.988	-2.958
 6.320	 6.320	 1.000	 2.958	 2.366
 6.330	 6.330	 1.000	 2.982	-1.893
 6.340	 6.340	 1.000	 2.962	 1.514
 6.350	 6.350	 1.000	 2.977	-1.212
 6.360	 6.360	 1.000	 2.964	 0.969
 6.370	 6.370	 1.000	 2.973	-0.775
 6.380	 6.380	 1.000	 2.965	 0.620
 6.390	 6.390	 1.000	 2.971	-0.496
 6.400	 6.400	 1.000	 2.965	 0.397
 6.410	 6.410	 1.000	 2.969	-0.318
 6.420	 6.420	 1.000	 2.965	 0.254
 6.430	 6.430	 1.000	 2.967	-0.203
 6.440	 6.440	 1.000	 2.965	 0.163
 6.450	 6.450	 1.000	 2.966	-0.130
 6.460	 6.460	 1.000	 2.964	 0.104
 6.470	 6.470	 1.000	 2.965	-0.083
 6.480	 6.480	 1.000	 2.963	 0.067
 6.490	 6.490	 1.000	 2.963	-0.053
 6.500	 6.500	 1.000	 2.962	 0.043
 6.510	 6.510	 1.000	 2.962	-0.034
 6.520	 6.520	 1.000	 2.962	 0.027
 6.530	 6.530	 1.000	 2.961	-0.022
 6.540	 6.540	 1.000	 2.961	 0.017
 6.550	 6.550	 1.000	 2.960	-0.014
 6.560	 6.560	 1.000	 2.960	 0.011
 6.570	 6.570	 1.000	 2.959	-0.009
 6.580	 6.580	 1.000	 2.959	 0.007
 6.590	 6.590	 1.000	 2.958	-0.006
 6.600	 6.600	 1.000	 2.958	 0.005
 6.610	 6.610	 1.000	 2.957	-0.004
 6.620	 6.620	 1.000	 2.957	 0.003
 6.630	 6.630	 1.000	 2.956	-0.002
 6.640	 6.640	 1.000	 2.956	 0.002
 6.650	 6.650	 1.000	 2.955	-0.001
 6.660	 6.660	 1.000	 2.955	 0.001
 6.670	 6.670	 1.000	 2.954	-0.001
 6.680	 6.680	 1.000	 2.954	 0.001
 6.690	 6.690	 1.000	 2.953	-0.001
 6.700	 6.700	 1.000	 2.953	 0.000
 6.710	 6.710	 1.000	 2.952	-0.000
 6.720	 6.720	 1.000	 2.952	 0.000
 6.730	 6.730	 1.000	 2.951	-0.000
 6.740	 6.740	 1.000	 2.951	 0.000
 6.750	 6.750	 1.000	 2.950	-0.000
 6.760	 6.760	 1.000	 2.950	 0.000
 6.770	 6.770	 1.000	 2.949	-0.000
 6.780	 6.780	 1.000	 2.949	 0.000
 6.790	 6.790	 1.000	 2.948	-0.000
 6.800	 6.800	 1.000	 2.948	 0.000
 6.810	 6.810	 1.000	 2.947	-0.000
 6.820	 6.820	 1.000	 2.947	 0.000
 6.830	 6.830	 1.000	 2.946	-0.000
 6.840	 6.840	 1.000	 2.946	 0.000
 6.850	 6.850	 1.000	 2.945	-0.000
 6.860	 6.860	 1.000	 2.945	 0.000
 6.870	 6.870	 1.000	 2.944	-0.000
 6.880	 6.880	 1.000	 2.944	 0.000
 6.890	 6.890	 1.000	 2.943	-0.000
 6.900	 6.900	 1.000	 2.943	 0.000
 6.910	 6.910	 1.000	 2.943	-0.000
 6.920	 6.920	 1.000	 2.942	 0.000
 6.930	 6.930	 1.000	 2.942	-0.000
 6.940	 6.940	 1.000	 2.941	 0.000
 6.950	 6.950	 1.000	 2.941	-0.000
 6.960	 6.960	 1.000	 2.940	 0.000
 6.970	 6.970	 1.000	 2.940	-0.000
 6.980	 6.980	 1.000	 2.939	 0.000
 6.990	 6.990	 1.000	 2.939	-0.000
 7.000	 7.000	 1.000	 2.938	 0.000
 7.010	 7.010	 1.000	 2.938	-0.000
 7.020	 7.020	 1.000	 2.937	-0.099
 7.030	 7.030	 1.000	 2.936	-0.197
 7.040	 7.040	 1.000	 2.933	-0.296
 7.050	 7.050	 1.000	 2.930	-0.394
 7.060	 7.060	 1.000	 2.925	-0.493
 7.070	 7.070	 1.000	 2.920	-0.592
 7.080	 7.080	 1.000	 2.913	-0.690
 7.090	 7.090	 1.000	 2.906	-0.789
 7.100	 7.100	 1.000	 2.898	-0.887
 7.110	 7.110	 1.000	 2.888	-0.986
 7.120	 7.120	 1.000	 2.878	-1.085
 7.130	 7.130	 1.000	 2.867	-1.183
 7.140	 7.140	 1.000	 2.854	-1.282
 7.150	 7.150	 1.000	 2.841	-1.380
 7.160	 7.160	 1.000	 2.827	-1.479
 7.170	 7.170	 1.000	 2.811	-1.577
 7.180	 7.180	 1.000	 2.795	-1.676
 7.190	 7.190	 1.000	 2.778	-1.775
 7.200	 7.200	 1.000	 2.760	-1.873
 7.210	 7.210	 1.000	 2.740	-1.972
 7.220	 7.220	 1.000	 2.720	-2.070
 7.230	 7.230	 1.000	 2.699	-2.169
 7.240	 7.240	 1.000	 2.677	-2.268
 7.250	 7.250	 1.000	 2.654	-2.366
 7.260	 7.260	 1.000	 2.630	-2.465
 7.270	 7.270	 1.000	 2.604	-2.563
 7.280	 7.280	 1.000	 2.578	-2.662
 7.290	 7.290	 1.000	 2.551	-2.761
 7.300	 7.300	 1.000	 2.523	-2.859
 7.310	 7.310	 1.000	 2.494	-2.958
 7.320	 7.320	 1.000	 2.464	 2.366
 7.330	 7.330	 1.000	 2.487	-1.893
 7.340	 7.340	 1.000	 2.468	 1.514
 7.350	 7.350	 1.000	 2.482	-1.212
 7.360	 7.360	 1.000	 2.470	 0.969
 7.370	 7.370	 1.000	 2.479	-0.775
 7.380	 7.380	 1.000	 2.471	 0.620
 7.390	 7.390	 1.000	 2.476	-0.496
 7.400	 7.400	 1.000	 2.471	 0.397
 7.410	 7.410	 1.000	 2.474	-0.318
 7.420	 7.420	 1.000	 2.471	 0.254
 7.430	 7.430	 1.000	 2.473	-0.203
 7.440	 7.440	 1.000	 2.470	 0.163
 7.450	 7.450	 1.000	 2.471	-0.130
 7.460	 7.460	 1.000	 2.470	 0.104
 7.470	 7.470	 1.000	 2.470	-0.083
 7.480	 7.480	 1.000	 2.469	 0.067
 7.490	 7.490	 1.000	 2.469	-0.053
 7.500	 7.500	 1.000	 2.468	 0.043
 7.510	 7.510	 1.000	 2.468	-0.034
 7.520	 7.520	 1.000	 2.467	 0.027
 7.530	 7.530	 1.000	 2.467	-0.022
 7.540	 7.540	 1.000	 2.466	 0.017
 7.550	 7.550	 1.000	 2.466	-0.014
 7.560	 7.560	 1.000	 2.465	 0.011
 7.570	 7.570	 1.000	 2.465	-0.009
 7.580	 7.580	 1.000	 2.464	 0.007
 7.590	 7.590	 1.000	 2.464	-0.006
 7.600	 7.600	 1.000	 2.463	 0.005
 7.610	 7.610	 1.000	 2.463	-0.004
 7.620	 7.620	 1.000	 2.462	 0.003
 7.630	 7.630	 1.000	 2.462	-0.002
 7.640	 7.640	 1.000	 2.461	 0.002
 7.650	 7.650	 1.000	 2.461	-0.001
 7.660	 7.660	 1.000	 2.460	 0.001
 7.670	 7.670	 1.000	 2.460	-0.001
 7.680	 7.680	 1.000	 2.459	 0.001
 7.690	 7.690	 1.000	 2.459	-0.001
 7.700	 7.700	 1.000	 2.458	 0.000
 7.710	 7.710	 1.000	 2.458	-0.000
 7.720	 7.720	 1.000	 2.457	 0.000
 7.730	 7.730	 1.000	 2.457	-0.000
 7.740	 7.740	 1.000	 2.456	 0.000
 7.750	 7.750	 1.000	 2.456	-0.000
 7.760	 7.760	 1.000	 2.455	 0.000
 7.770	 7.770	 1.000	 2.455	-0.000
 7.780	 7.780	 1.000	 2.454	 0.000
 7.790	 7.790	 1.000	 2.454	-0.000
 7.800	 7.800	 1.000	 2.453	 0.000
 7.810	 7.810	 1.000	 2.453	-0.000
 7.820	 7.820	 1.000	 2.452	 0.000
 7.830	 7.830	 1.000	 2.452	-0.000
 7.840	 7.840	 1.000	 2.451	 0.000
 7.850	 7.850	 1.000	 2.451	-0.000
 7.860	 7.860	 1.000	 2.450	 0.000
 7.870	 7.870	 1.000	 2.450	-0.000
 7.880	 7.880	 1.000	 2.449	 0.000
 7.890	 7.890	 1.000	 2.449	-0.000
 7.900	 7.900	 1.000	 2.448	 0.000
 7.910	 7.910	 1.000	 2.448	-0.000
 7.920	 7.920	 1.000	 2.447	 0.000
 7.930	 7.930	 1.000	 2.447	-0.000
 7.940	 7.940	 1.000	 2.447	 0.000
 7.950	 7.950	 1.000	 2.446	-0.000
 7.960	 7.960	 1.000	 2.446	 0.000
 7.970	 7.970	 1.000	 2.445	-0.000
 7.980	 7.980	 1.000	 2.445	 0.000
 7.990	 7.990	 1.000	 2.444	-0.000
 8.000	 8.000	 1.000	 2.444	 0.000
 8.010	 8.010	 1.000	 2.443	-0.000
 8.020	 8.020	 1.000	 2.443	-0.099
 8.030	 8.030	 1.000	 2.441	-0.197
 8.040	 8.040	 1.000	 2.439	-0.296
 8.050	 8.050	 1.000	 2.435	-0.394
 8.060	 8.060	 1.000	 2.431	-0.493
 8.070	 8.070	 1.000	 2.425	-0.592
 8.080	 8.080	 1.000	 2.419	-0.690
 8.090	 8.090	 1.000	 2.412	-0.789
 8.100	 8.100	 1.000	 2.403	-0.887
 8.110	 8.110	 1.000	 2.394	-0.986
 8.120	 8.120	 1.000	 2.383	-1.085
 8.130	 8.130	 1.000	 2.372	-1.183
 8.140	 8.140	 1.000	 2.360	-1.282
 8.150	 8.150	 1.000	 2.346	-1.380
 8.160	 8.160	 1.000	 2.332	-1.479
 8.170	 8.170	 1.000	 2.317	-1.577
 8.180	 8.180	 1.000	 2.301	-1.676
 8.190	 8.190	 1.000	 2.283	-1.775
 8.200	 8.200	 1.000	 2.265	-1.873
 8.210	 8.210	 1.000	 2.246	-1.972
 8.220	 8.220	 1.000	 2.226	-2.070
 8.230	 8.230	 1.000	 2.204	-2.169
 8.240	 8.240	 1.000	 2.182	-2.268
 8.250	 8.250	 1.000	 2.159	-2.366
 8.260	 8.260	 1.000	 2.135	-2.465
 8.270	 8.270	 1.000	 2.110	-2.563
 8.280	 8.280	 1.000	 2.084	-2.662
 8.290	 8.290	 1.000	 2.057	-2.761
 8.300	 8.300	 1.000	 2.029	-2.859
 8.310	 8.310	 1.000	 1.999	-2.958
 8.320	 8.320	 1.000	 1.969	 2.366
 8.330	 8.330	 1.000	 1.993	-1.893
 8.340	 8.340	 1.000	 1.973	 1.514
 8.350	 8.350	 1.000	 1.988	-1.212
 8.360	 8.360	 1.000	 1.975	 0.969
 8.370	 8.370	 1.000	 1.984	-0.775
 8.380	 8.380	 1.000	 1.976	 0.620
 8.390	 8.390	 1.000	 1.982	-0.496
 8.400	 8.400	 1.000	 1.976	 0.397
 8.410	 8.410	 1.000	 1.980	-0.318
 8.420	 8.420	 1.000	 1.976	 0.254
 8.430	 8.430	 1.000	 1.978	-0.203
 8.440	 8.440	 1.000	 1.976	 0.163
 8.450	 8.450	 1.000	 1.977	-0.130
 8.460	 8.460	 1.000	 1.975	 0.104
 8.470	 8.470	 1.000	 1.976	-0.083
 8.480	 8.480	 1.000	 1.974	 0.067
 8.490	 8.490	 1.000	 1.974	-0.053
 8.500	 8.500	 1.000	 1.973	 0.043
 8.510	 8.510	 1.000	 1.973	-0.034
 8.520	 8.520	 1.000	 1.973	 0.027
 8.530	 8.530	 1.000	 1.972	-0.022
 8.540	 8.540	 1.000	 1.972	 0.017
 8.550	 8.550	 1.000	 1.971	-0.014
 8.560	 8.560	 1.000	 1.971	 0.011
 8.570	 8.570	 1.000	 1.970	-0.009
 8.580	 8.580	 1.000	 1.970	 0.007
 8.590	 8.590	 1.000	 1.969	-0.006
 8.600	 8.600	 1.000	 1.969	 0.005
 8.610	 8.610	 1.000	 1.968	-0.004
 8.620	 8.620	 1.000	 1.968	 0.003
 8.630	 8.630	 1.000	 1.967	-0.002
 8.640	 8.640	 1.000	 1.967	 0.002
 8.650	 8.650	 1.000	 1.966	-0.001
 8.660	 8.660	 1.000	 1.966	 0.001
 8.670	 8.670	 1.000	 1.965	-0.001
 8.680	 8.680	 1.000	 1.965	 0.001
 8.690	 8.690	 1.000	 1.964	-0.001
 8.700	 8.700	 1.000	 1.964	 0.000
 8.710	 8.710	 1.000	 1.963	-0.000
 8.720	 8.720	 1.000	 1.963	 0.000
 8.730	 8.730	 1.000	 1.962	-0.000
 8.740	 8.740	 1.000	 1.962	 0.000
 8.750	 8.750	 1.000	 1.961	-0.000
 8.760	 8.760	 1.000	 1.961	 0.000
 8.770	 8.770	 1.000	 1.960	-0.000
 8.780	 8.780	 1.000	 1.960	 0.000
 8.790	 8.790	 1.000	 1.959	-0.000
 8.800	 8.800	 1.000	 1.959	 0.000
 8.810	 8.810	 1.000	 1.958	-0.000
 8.820	 8.820	 1.000	 1.958	 0.000
 8.830	 8.830	 1.000	 1.957	-0.000
 8.840	 8.840	 1.000	 1.957	 0.000
 8.850	 8.850	 1.000	 1.956	-0.000
 8.860	 8.860	 1.000	 1.956	 0.000
 8.870	 8.870	 1.000	 1.955	-0.000
 8.880	 8.880	 1.000	 1.955	 0.000
 8.890	 8.890	 1.000	 1.954	-0.000
 8.900	 8.900	 1.000	 1.954	 0.000
 8.910	 8.910	 1.000	 1.953	-0.000
 8.920	 8.920	 1.000	 1.953	 0.000
 8.930	 8.930	 1.000	 1.952	-0.000
 8.940	 8.940	 1.000	 1.952	 0.000
 8.950	 8.950	 1.000	 1.951	-0.000
 8.960	 8.960	 1.000	 1.951	 0.000
 8.970	 8.970	 1.000	 1.951	-0.000
 8.980	 8.980	 1.000	 1.950	 0.000
 8.990	 8.990	 1.000	 1.950	-0.000
 9.000	 9.000	 1.000	 1.949	 0.000
 9.010	 9.010	 1.000	 1.949	-0.000
 9.020	 9.020	 1.000	 1.948	-0.099
 9.030	 9.030	 1.000	 1.947	-0.197
 9.040	 9.040	 1.000	 1.944	-0.296
 9.050	 9.050	 1.000	 1.941	-0.394
 9.060	 9.060	 1.000	 1.936	-0.493
 9.070	 9.070	 1.000	 1.931	-0.592
 9.080	 9.080	 1.000	 1.924	-0.690
 9.090	 9.090	 1.000	 1.917	-0.789
 9.100	 9.100	 1.000	 1.909	-0.887
 9.110	 9.110	 1.000	 1.899	-0.986
 9.120	 9.120	 1.000	 1.889	-1.085
 9.130	 9.130	 1.000	 1.878	-1.183
 9.140	 9.140	 1.000	 1.865	-1.282
 9.150	 9.150	 1.000	 1.852	-1.380
 9.160	 9.160	 1.000	 1.838	-1.479
 9.170	 9.170	 1.000	 1.822	-1.577
 9.180	 9.180	 1.000	 1.806	-1.676
 9.190	 9.190	 1.000	 1.789	-1.775
 9.200	 9.200	 1.000	 1.771	-1.873
 9.210	 9.210	 1.000	 1.751	-1.972
 9.220	 9.220	 1.000	 1.731	-2.070
 9.230	 9.230	 1.000	 1.710	-2.169
 9.240	 9.240	 1.000	 1.688	-2.268
 9.250	 9.250	 1.000	 1.665	-2.366
 9.260	 9.260	 1.000	 1.640	-2.465
 9.270	 9.270	 1.000	 1.615	-2.563
 9.280	 9.280	 1.000	 1.589	-2.662
 9.290	 9.290	 1.000	 1.562	-2.761
 9.300	 9.300	 1.000	 1.534	-2.859
 9.310	 9.310	 1.000	 1.505	-2.958
 9.320	 9.320	 1.000	 1.475	-3.056
 9.330	 9.330	 1.000	 1.444	 2.445
 9.340	 9.340	 1.000	 1.468	-1.956
 9.350	 9.350	 1.000	 1.448	 1.565
 9.360	 9.360	 1.000	 1.463	-1.252
 9.370	 9.370	 1.000	 1.450	 1.002
 9.380	 9.380	 1.000	 1.459	-0.801
 9.390	 9.390	 1.000	 1.451	 0.641
 9.400	 9.400	 1.000	 1.457	-0.513
 9.410	 9.410	 1.000	 1.451	 0.410
 9.420	 9.420	 1.000	 1.455	-0.328
 9.430	 9.430	 1.000	 1.451	 0.263
 9.440	 9.440	 1.000	 1.453	-0.210
 9.450	 9.450	 1.000	 1.451	 0.168
 9.460	 9.460	 1.000	 1.452	-0.134
 9.470	 9.470	 1.000	 1.450	 0.108
 9.480	 9.480	 1.000	 1.450	-0.086
 9.490	 9.490	 1.000	 1.449	 0.069
 9.500	 9.500	 1.000	 1.449	-0.055
 9.510	 9.510	 1.000	 1.448	 0.044
 9.520	 9.520	 1.000	 1.448	-0.035
 9.530	 9.530	 1.000	 1.447	 0.028
 9.540	 9.540	 1.000	 1.447	-0.023
 9.550	 9.550	 1.000	 1.446	 0.018
 9.560	 9.560	 1.000	 1.446	-0.014
 9.570	 9.570	 1.000	 1.445	 0.012
 9.580	 9.580	 1.000	 1.445	-0.009
 9.590	 9.590	 1.000	 1.445	 0.007
 9.600	 9.600	 1.000	 1.444	-0.006
 9.610	 9.610	 1.000	 1.444	 0.005
 9.620	 9.620	 1.000	 1.443	-0.004
 9.630	 9.630	 1.000	 1.443	 0.003
 9.640	 9.640	 1.000	 1.442	-0.002
 9.650	 9.650	 1.000	 1.442	 0.002
 9.660	 9.660	 1.000	 1.441	-0.002
 9.670	 9.670	 1.000	 1.441	 0.001
 9.680	 9.680	 1.000	 1.440	-0.001
 9.690	 9.690	 1.000	 1.440	 0.001
 9.700	 9.700	 1.000	 1.439	-0.001
 9.710	 9.710	 1.000	 1.439	 0.001
 9.720	 9.720	 1.000	 1.438	-0.000
 9.730	 9.730	 1.000	 1.438	 0.000
 9.740	 9.740	 1.000	 1.437	-0.000
 9.750	 9.750	 1.000	 1.437	 0.000
 9.760	 9.760	 1.000	 1.436	-0.000
 9.770	 9.770	 1.000	 1.436	 0.000
 9.780	 9.780	 1.000	 1.435	-0.000
 9.790	 9.790	 1.000	 1.435	 0.000
 9.800	 9.800	 1.000	 1.434	-0.000
 9.810	 9.810	 1.000	 1.434	 0.000
 9.820	 9.820	 1.000	 1.433	-0.000
 9.830	 9.830	 1.000	 1.433	 0.000
 9.840	 9.840	 1.000	 1.432	-0.000
 9.850	 9.850	 1.000	 1.432	 0.000
 9.860	 9.860	 1.000	 1.431	-0.000
 9.870	 9.870	 1.000	 1.431	 0.000
 9.880	 9.880	 1.000	 1.430	-0.000
 9.890	 9.890	 1.000	 1.430	 0.000
 9.900	 9.900	 1.000	 1.429	-0.000
 9.910	 9.910	 1.000	 1.429	 0.000
 9.920	 9.920	 1.000	 1.428	-0.000
 9.930	 9.930	 1.000	 1.428	 0.000
 9.940	 9.940	 1.000	 1.427	-0.000
 9.950	 9.950	 1.000	 1.427	 0.000
 9.960	 9.960	 1.000	 1.426	-0.000
 9.970	 9.970	 1.000	 1.426	 0.000
 9.980	 9.980	 1.000	 1.425	-0.000
 9.990	 9.990	 1.000	 1.425	 0.000
10.000	10.000	 1.000	 1.424	-0.000
10.010	10.010	 1.000	 1.424	 0.000
10.020	10.020	 1.000	 1.423	-0.099
10.030	10.030	 1.000	 1.422	-0.197
10.040	10.040	 1.000	 1.419	-0.296
10.050	10.050	 1.000	 1.416	-0.394
10.060	10.060	 1.000	 1.412	-0.493
10.070	10.070	 1.000	 1.406	-0.592
10.080	10.080	 1.000	 1.400	-0.690
10.090	10.090	 1.000	 1.392	-0.789
10.100	10.100	 1.000	 1.384	-0.887
10.110	10.110	 1.000	 1.375	-0.986
10.120	10.120	 1.000	 1.364	-1.085
10.130	10.130	 1.000	 1.353	-1.183
10.140	10.140	 1.000	 1.341	-1.282
10.150	10.150	 1.000	 1.327	-1.380
10.160	10.160	 1.000	 1.313	-1.479
10.170	10.170	 1.000	 1.298	-1.577
10.180	10.180	 1.000	 1.281	-1.676
10.190	10.190	 1.000	 1.264	-1.775
10.200	10.200	 1.000	 1.246	-1.873
10.210	10.210	 1.000	 1.227	-1.972
10.220	10.220	 1.000	 1.207	-2.070
10.230	10.230	 1.000	 1.185	-2.169
10.240	10.240	 1.000	 1.163	-2.268
10.250	10.250	 1.000	 1.140	-2.366
10.260	10.260	 1.000	 1.116	-2.465
10.270	10.270	 1.000	 1.091	-2.563
10.280	10.280	 1.000	 1.065	-2.662
10.290	10.290	 1.000	 1.037	-2.761
10.300	10.300	 1.000	 1.009	-2.859
10.310	10.310	 1.000	 0.980	-2.958
10.320	10.320	 1.000	 0.950	 2.366
10.330	10.330	 1.000	 0.973	-1.893
10.340	10.340	 1.000	 0.954	 1.514
10.350	10.350	 1.000	 0.969	-1.211
10.360	10.360	 1.000	 0.956	 0.969
10.370	10.370	 1.000	 0.965	-0.775
10.380	10.380	 1.000	 0.957	 0.620
10.390	10.390	 1.000	 0.963	-0.496
10.400	10.400	 1.000	 0.957	 0.397
10.410	10.410	 1.000	 0.961	-0.318
10.420	10.420	 1.000	 0.957	 0.254
10.430	10.430	 1.000	 0.959	-0.203
10.440	10.440	 1.000	 0.957	 0.163
10.450	10.450	 1.000	 0.958	-0.130
10.460	10.460	 1.000	 0.956	 0.104
10.470	10.470	 1.000	 0.956	-0.083
10.480	10.480	 1.000	 0.955	 0.067
10.490	10.490	 1.000	 0.955	-0.053
10.500	10.500	 1.000	 0.954	 0.043
10.510	10.510	 1.000	 0.954	-0.034
10.520	10.520	 1.000	 0.953	 0.027
10.530	10.530	 1.000	 0.953	-0.022
10.540	10.540	 1.000	 0.952	 0.017
10.550	10.550	 1.000	 0.952	-0.014
10.560	10.560	 1.000	 0.951	 0.011
10.570	10.570	 1.000	 0.951	-0.009
10.580	10.580	 1.000	 0.950	 0.007
10.590	10.590	 1.000	 0.950	-0.006
10.600	10.600	 1.000	 0.950	 0.005
10.610	10.610	 1.000	 0.949	-0.004
10.620	10.620	 1.000	 0.949	 0.003
10.630	10.630	 1.000	 0.948	-0.002
10.640	10.640	 1.000	 0.948	 0.002
10.650	10.650	 1.000	 0.947	-0.001
10.660	10.660	 1.000	 0.947	 0.001
10.670	10.670	 1.000	 0.946	-0.001
10.680	10.680	 1.000	 0.946	 0.001
10.690	10.690	 1.000	 0.945	-0.001
10.700	10.700	 1.000	 0.945	 0.000
10.710	10.710	 1.000	 0.944	-0.000
10.720	10.720	 1.000	 0.944	 0.000
10.730	10.730	 1.000	 0.943	-0.000
10.740	10.740	 1.000	 0.943	 0.000
10.750	10.750	 1.000	 0.942	-0.000
10.760	10.760	 1.000	 0.942	 0.000
10.770	10.770	 1.000	 0.941	-0.000
10.780	10.780	 1.000	 0.941	 0.000
10.790	10.790	 1.000	 0.940	-0.000
10.800	10.800	 1.000	 0.940	 0.000
10.810	10.810	 1.000	 0.939	-0.000
10.820	10.820	 1.000	 0.939	 0.000
10.830	10.830	 1.000	 0.938	-0.000
10.840	10.840	 1.000	 0.938	 0.000
10.850	10.850	 1.000	 0.937	-0.000
10.860	10.860	 1.000	 0.937	 0.000
10.870	10.870	 1.000	 0.936	-0.000
10.880	10.880	 1.000	 0.936	 0.000
10.890	10.890	 1.000	 0.935	-0.000
10.900	10.900	 1.000	 0.935	 0.000
10.910	10.910	 1.000	 0.934	-0.000
10.920	10.920	 1.000	 0.934	 0.000
10.930	10.930	 1.000	 0.933	-0.000
10.940	10.940	 1.000	 0.933	 0.000
10.950	10.950	 1.000	 0.932	-0.000
10.960	10.960	 1.000	 0.932	 0.000
10.970	10.970	 1.000	 0.931	-0.000
10.980	10.980	 1.000	 0.931	 0.000
10.990	10.990	 1.000	 0.930	-0.000
11.000	11.000	 1.000	 0.930	 0.000
11.010	11.010	 1.000	 0.929	-0.000
11.020	11.020	 1.000	 0.929	-0.099
11.030	11.030	 1.000	 0.927	-0.197
11.040	11.040	 1.000	 0.925	-0.296
11.050	11.050	 1.000	 0.921	-0.394
11.060	11.060	 1.000	 0.917	-0.493
11.070	11.070	 1.000	 0.912	-0.592
11.080	11.080	 1.000	 0.905	-0.690
11.090	11.090	 1.000	 0.898	-0.789
11.100	11.100	 1.000	 0.889	-0.887
11.110	11.110	 1.000	 0.880	-0.986
11.120	11.120	 1.000	 0.870	-1.085
11.130	11.130	 1.000	 0.858	-1.183
11.140	11.140	 1.000	 0.846	-1.282
11.150	11.150	 1.000	 0.833	-1.380
11.160	11.160	 1.000	 0.818	-1.479
11.170	11.170	 1.000	 0.803	-1.577
11.180	11.180	 1.000	 0.787	-1.676
11.190	11.190	 1.000	 0.770	-1.775
11.200	11.200	 1.000	 0.751	-1.873
11.210	11.210	 1.000	 0.732	-1.972
11.220	11.220	 1.000	 0.712	-2.070
11.230	11.230	 1.000	 0.691	-2.169
11.240	11.240	 1.000	 0.669	-2.268
11.250	11.250	 1.000	 0.645	-2.366
11.260	11.260	 1.000	 0.621	-2.465
11.270	11.270	 1.000	 0.596	-2.563
11.280	11.280	 1.000	 0.570	-2.662
11.290	11.290	 1.000	 0.543	-2.761
