 5.600	 5.600	 1.000	 5.007	 1.294
 5.610	 5.610	 1.000	 5.020	 1.195
 5.620	 5.620	 1.000	 5.031	 1.097
 5.630	 5.630	 1.000	 5.042	 0.998
 5.640	 5.640	 1.000	 5.051	 0.900
 5.650	 5.650	 1.000	 5.060	 0.801
 5.660	 5.660	 1.000	 5.067	 0.702
 5.670	 5.670	 1.000	 5.074	 0.604
 5.680	 5.680	 1.000	 5.079	 0.505
 5.690	 5.690	 1.000	 5.084	 0.407
 5.700	 5.700	 1.000	 5.087	 0.308
 5.710	 5.710	 1.000	 5.090	 0.209
 5.720	 5.720	 1.000	 5.092	 0.111
 5.730	 5.730	 1.000	 5.092	 0.012
 5.740	 5.740	 1.000	 5.092	-0.086
 5.750	 5.750	 1.000	 5.090	-0.185
 5.760	 5.760	 1.000	 5.088	-0.284
 5.770	 5.770	 1.000	 5.085	-0.382
 5.780	 5.780	 1.000	 5.080	-0.481
 5.790	 5.790	 1.000	 5.075	-0.579
 5.800	 5.800	 1.000	 5.069	-0.678
 5.810	 5.810	 1.000	 5.062	-0.777
 5.820	 5.820	 1.000	 5.053	-0.875
 5.830	 5.830	 1.000	 5.044	-0.974
 5.840	 5.840	 1.000	 5.034	-1.072
 5.850	 5.850	 1.000	 5.023	-1.171
 5.860	 5.860	 1.000	 5.010	-1.269
 5.870	 5.870	 1.000	 4.997	-1.368
 5.880	 5.880	 1.000	 4.983	-1.467
 5.890	 5.890	 1.000	 4.968	-1.565
 5.900	 5.900	 1.000	 4.952	-1.664
 5.910	 5.910	 1.000	 4.935	-1.762
 5.920	 5.920	 1.000	 4.917	-1.861
 5.930	 5.930	 1.000	 4.897	-1.960
 5.940	 5.940	 1.000	 4.877	-2.058
 5.950	 5.950	 1.000	 4.856	-2.157
 5.960	 5.960	 1.000	 4.834	-2.255
 5.970	 5.970	 1.000	 4.811	-2.354
 5.980	 5.980	 1.000	 4.787	-2.453
 5.990	 5.990	 1.000	 4.762	-2.551
 6.000	 6.000	 1.000	 4.736	-2.650
 6.010	 6.010	 1.000	 4.709	-2.748
 6.020	 6.020	 1.000	 4.681	-2.847
 6.030	 6.030	 1.000	 4.652	-2.946
 6.040	 6.040	 1.000	 4.622	-3.044
 6.050	 6.050	 1.000	 4.591	-3.143
 6.060	 6.060	 1.000	 4.559	-3.241
 6.070	 6.070	 1.000	 4.527	-3.340
 6.080	 6.080	 1.000	 4.493	-3.439
 6.090	 6.090	 1.000	 4.458	-3.537
 6.100	 6.100	 1.000	 4.422	-3.636
 6.110	 6.110	 1.000	 4.385	-3.734
 6.120	 6.120	 1.000	 4.347	-3.833
 6.130	 6.130	 1.000	 4.308	-3.931
 6.140	 6.140	 1.000	 4.269	-4.030
 6.150	 6.150	 1.000	 4.228	-4.129
 6.160	 6.160	 1.000	 4.186	-4.227
 6.170	 6.170	 1.000	 4.143	-4.326
 6.180	 6.180	 1.000	 4.099	-4.424
 6.190	 6.190	 1.000	 4.055	-4.523
 6.200	 6.200	 1.000	 4.009	-4.622
 6.210	 6.210	 1.000	 3.962	-4.720
 6.220	 6.220	 1.000	 3.915	-4.819
 6.230	 6.230	 1.000	 3.866	-4.917
 6.240	 6.240	 1.000	 3.816	-5.016
 6.250	 6.250	 1.000	 3.766	-5.115
 6.260	 6.260	 1.000	 3.714	-5.213
 6.270	 6.270	 1.000	 3.661	-5.312
 6.280	 6.280	 1.000	 3.608	-5.410
 6.290	 6.290	 1.000	 3.553	-5.509
 6.300	 6.300	 1.000	 3.498	-5.608
 6.310	 6.310	 1.000	 3.441	-5.706
 6.320	 6.320	 1.000	 3.383	-5.805
 6.330	 6.330	 1.000	 3.325	-5.903
 6.340	 6.340	 1.000	 3.265	-6.002
 6.350	 6.350	 1.000	 3.205	-6.100
 6.360	 6.360	 1.000	 3.143	-6.199
 6.370	 6.370	 1.000	 3.081	-6.298
 6.380	 6.380	 1.000	 3.017	-6.396
 6.390	 6.390	 1.000	 2.953	-6.495
 6.400	 6.400	 1.000	 2.888	 5.196
 6.410	 6.410	 1.000	 2.939	 5.097
 6.420	 6.420	 1.000	 2.989	 4.999
 6.430	 6.430	 1.000	 3.039	 4.900
 6.440	 6.440	 1.000	 3.087	 4.802
 6.450	 6.450	 1.000	 3.135	 4.703
 6.460	 6.460	 1.000	 3.182	 4.604
 6.470	 6.470	 1.000	 3.227	 4.506
 6.480	 6.480	 1.000	 3.272	 4.407
 6.490	 6.490	 1.000	 3.315	 4.309
 6.500	 6.500	 1.000	 3.358	 4.210
 6.510	 6.510	 1.000	 3.399	 4.111
 6.520	 6.520	 1.000	 3.440	 4.013
 6.530	 6.530	 1.000	 3.480	 3.914
 6.540	 6.540	 1.000	 3.518	 3.816
 6.550	 6.550	 1.000	 3.556	 3.717
 6.560	 6.560	 1.000	 3.593	 3.618
 6.570	 6.570	 1.000	 3.628	 3.520
 6.580	 6.580	 1.000	 3.663	 3.421
 6.590	 6.590	 1.000	 3.697	 3.323
 6.600	 6.600	 1.000	 3.730	 3.224
 6.610	 6.610	 1.000	 3.761	 3.125
 6.620	 6.620	 1.000	 3.792	 3.027
 6.630	 6.630	 1.000	 3.822	 2.928
 6.640	 6.640	 1.000	 3.851	 2.830
 6.650	 6.650	 1.000	 3.878	 2.731
 6.660	 6.660	 1.000	 3.905	 2.632
 6.670	 6.670	 1.000	 3.931	 2.534
 6.680	 6.680	 1.000	 3.956	 2.435
 6.690	 6.690	 1.000	 3.980	 2.337
 6.700	 6.700	 1.000	 4.003	 2.238
 6.710	 6.710	 1.000	 4.025	 2.140
 6.720	 6.720	 1.000	 4.045	 2.041
 6.730	 6.730	 1.000	 4.065	 1.942
 6.740	 6.740	 1.000	 4.084	 1.844
 6.750	 6.750	 1.000	 4.102	 1.745
 6.760	 6.760	 1.000	 4.119	 1.647
 6.770	 6.770	 1.000	 4.135	 1.548
 6.780	 6.780	 1.000	 4.150	 1.449
 6.790	 6.790	 1.000	 4.164	 1.351
 6.800	 6.800	 1.000	 4.177	 1.252
 6.810	 6.810	 1.000	 4.189	 1.154
 6.820	 6.820	 1.000	 4.200	 1.055
 6.830	 6.830	 1.000	 4.210	 0.956
 6.840	 6.840	 1.000	 4.219	 0.858
 6.850	 6.850	 1.000	 4.227	 0.759
 6.860	 6.860	 1.000	 4.235	 0.661
 6.870	 6.870	 1.000	 4.241	 0.562
 6.880	 6.880	 1.000	 4.246	 0.463
 6.890	 6.890	 1.000	 4.250	 0.365
 6.900	 6.900	 1.000	 4.253	 0.266
 6.910	 6.910	 1.000	 4.255	 0.168
 6.920	 6.920	 1.000	 4.256	 0.069
 6.930	 6.930	 1.000	 4.257	-0.029
 6.940	 6.940	 1.000	 4.256	-0.128
 6.950	 6.950	 1.000	 4.254	-0.227
 6.960	 6.960	 1.000	 4.251	-0.325
 6.970	 6.970	 1.000	 4.248	-0.424
 6.980	 6.980	 1.000	 4.243	-0.522
 6.990	 6.990	 1.000	 4.237	-0.621
 7.000	 7.000	 1.000	 4.230	-0.720
 7.010	 7.010	 1.000	 4.223	-0.818
 7.020	 7.020	 1.000	 4.214	-0.917
 7.030	 7.030	 1.000	 4.204	-1.015
 7.040	 7.040	 1.000	 4.194	-1.114
 7.050	 7.050	 1.000	 4.182	-1.213
 7.060	 7.060	 1.000	 4.170	-1.311
 7.070	 7.070	 1.000	 4.156	-1.410
 7.080	 7.080	 1.000	 4.141	-1.508
 7.090	 7.090	 1.000	 4.126	-1.607
 7.100	 7.100	 1.000	 4.109	-1.706
 7.110	 7.110	 1.000	 4.092	-1.804
 7.120	 7.120	 1.000	 4.073	-1.903
 7.130	 7.130	 1.000	 4.054	-2.001
 7.140	 7.140	 1.000	 4.033	-2.100
 7.150	 7.150	 1.000	 4.012	-2.199
 7.160	 7.160	 1.000	 3.989	-2.297
 7.170	 7.170	 1.000	 3.966	-2.396
 7.180	 7.180	 1.000	 3.941	-2.494
 7.190	 7.190	 1.000	 3.916	-2.593
 7.200	 7.200	 1.000	 3.889	-2.691
 7.210	 7.210	 1.000	 3.862	-2.790
 7.220	 7.220	 1.000	 3.834	-2.889
 7.230	 7.230	 1.000	 3.804	-2.987
 7.240	 7.240	 1.000	 3.774	-3.086
 7.250	 7.250	 1.000	 3.742	-3.184
 7.260	 7.260	 1.000	 3.710	-3.283
 7.270	 7.270	 1.000	 3.677	-3.382
 7.280	 7.280	 1.000	 3.643	-3.480
 7.290	 7.290	 1.000	 3.607	-3.579
 7.300	 7.300	 1.000	 3.571	-3.677
 7.310	 7.310	 1.000	 3.534	-3.776
 7.320	 7.320	 1.000	 3.495	-3.875
 7.330	 7.330	 1.000	 3.456	-3.973
 7.340	 7.340	 1.000	 3.416	-4.072
 7.350	 7.350	 1.000	 3.375	-4.170
 7.360	 7.360	 1.000	 3.333	-4.269
 7.370	 7.370	 1.000	 3.289	-4.368
 7.380	 7.380	 1.000	 3.245	-4.466
 7.390	 7.390	 1.000	 3.200	-4.565
 7.400	 7.400	 1.000	 3.154	-4.663
 7.410	 7.410	 1.000	 3.107	-4.762
 7.420	 7.420	 1.000	 3.059	-4.861
 7.430	 7.430	 1.000	 3.010	-4.959
 7.440	 7.440	 1.000	 2.959	-5.058
 7.450	 7.450	 1.000	 2.908	-5.156
 7.460	 7.460	 1.000	 2.856	-5.255
 7.470	 7.470	 1.000	 2.803	-5.353
 7.480	 7.480	 1.000	 2.749	-5.452
 7.490	 7.490	 1.000	 2.694	-5.551
 7.500	 7.500	 1.000	 2.638	-5.649
 7.510	 7.510	 1.000	 2.581	-5.748
 7.520	 7.520	 1.000	 2.523	-5.846
 7.530	 7.530	 1.000	 2.464	-5.945
 7.540	 7.540	 1.000	 2.404	 4.756
 7.550	 7.550	 1.000	 2.451	 4.657
 7.560	 7.560	 1.000	 2.498	 4.559
 7.570	 7.570	 1.000	 2.543	 4.460
 7.580	 7.580	 1.000	 2.587	 4.362
 7.590	 7.590	 1.000	 2.630	 4.263
 7.600	 7.600	 1.000	 2.672	 4.164
 7.610	 7.610	 1.000	 2.713	 4.066
 7.620	 7.620	 1.000	 2.753	 3.967
 7.630	 7.630	 1.000	 2.793	 3.869
 7.640	 7.640	 1.000	 2.831	 3.770
 7.650	 7.650	 1.000	 2.868	 3.672
 7.660	 7.660	 1.000	 2.904	 3.573
 7.670	 7.670	 1.000	 2.939	 3.474
 7.680	 7.680	 1.000	 2.974	 3.376
 7.690	 7.690	 1.000	 3.007	 3.277
 7.700	 7.700	 1.000	 3.039	 3.179
 7.710	 7.710	 1.000	 3.071	 3.080
 7.720	 7.720	 1.000	 3.101	 2.981
 7.730	 7.730	 1.000	 3.130	 2.883
 7.740	 7.740	 1.000	 3.158	 2.784
 7.750	 7.750	 1.000	 3.186	 2.686
 7.760	 7.760	 1.000	 3.212	 2.587
 7.770	 7.770	 1.000	 3.238	 2.488
 7.780	 7.780	 1.000	 3.262	 2.390
 7.790	 7.790	 1.000	 3.285	 2.291
 7.800	 7.800	 1.000	 3.308	 2.193
 7.810	 7.810	 1.000	 3.329	 2.094
 7.820	 7.820	 1.000	 3.350	 1.995
 7.830	 7.830	 1.000	 3.369	 1.897
 7.840	 7.840	 1.000	 3.388	 1.798
 7.850	 7.850	 1.000	 3.405	 1.700
 7.860	 7.860	 1.000	 3.422	 1.601
 7.870	 7.870	 1.000	 3.437	 1.502
 7.880	 7.880	 1.000	 3.452	 1.404
 7.890	 7.890	 1.000	 3.465	 1.305
 7.900	 7.900	 1.000	 3.478	 1.207
 7.910	 7.910	 1.000	 3.489	 1.108
 7.920	 7.920	 1.000	 3.500	 1.010
 7.930	 7.930	 1.000	 3.510	 0.911
 7.940	 7.940	 1.000	 3.518	 0.812
 7.950	 7.950	 1.000	 3.526	 0.714
 7.960	 7.960	 1.000	 3.532	 0.615
 7.970	 7.970	 1.000	 3.538	 0.517
 7.980	 7.980	 1.000	 3.543	 0.418
 7.990	 7.990	 1.000	 3.546	 0.319
 8.000	 8.000	 1.000	 3.549	 0.221
 8.010	 8.010	 1.000	 3.551	 0.122
 8.020	 8.020	 1.000	 3.552	 0.024
 8.030	 8.030	 1.000	 3.551	-0.075
 8.040	 8.040	 1.000	 3.550	-0.174
 8.050	 8.050	 1.000	 3.548	-0.272
 8.060	 8.060	 1.000	 3.545	-0.371
 8.070	 8.070	 1.000	 3.540	-0.469
 8.080	 8.080	 1.000	 3.535	-0.568
 8.090	 8.090	 1.000	 3.529	-0.667
 8.100	 8.100	 1.000	 3.522	-0.765
 8.110	 8.110	 1.000	 3.514	-0.864
 8.120	 8.120	 1.000	 3.505	-0.962
 8.130	 8.130	 1.000	 3.495	-1.061
 8.140	 8.140	 1.000	 3.483	-1.160
 8.150	 8.150	 1.000	 3.471	-1.258
 8.160	 8.160	 1.000	 3.458	-1.357
 8.170	 8.170	 1.000	 3.444	-1.455
 8.180	 8.180	 1.000	 3.429	-1.554
 8.190	 8.190	 1.000	 3.413	-1.652
 8.200	 8.200	 1.000	 3.396	-1.751
 8.210	 8.210	 1.000	 3.378	-1.850
 8.220	 8.220	 1.000	 3.359	-1.948
 8.230	 8.230	 1.000	 3.339	-2.047
 8.240	 8.240	 1.000	 3.318	-2.145
 8.250	 8.250	 1.000	 3.296	-2.244
 8.260	 8.260	 1.000	 3.273	-2.343
 8.270	 8.270	 1.000	 3.249	-2.441
 8.280	 8.280	 1.000	 3.224	-2.540
 8.290	 8.290	 1.000	 3.199	-2.638
 8.300	 8.300	 1.000	 3.172	-2.737
 8.310	 8.310	 1.000	 3.144	-2.836
 8.320	 8.320	 1.000	 3.115	-2.934
 8.330	 8.330	 1.000	 3.085	-3.033
 8.340	 8.340	 1.000	 3.054	-3.131
 8.350	 8.350	 1.000	 3.023	-3.230
 8.360	 8.360	 1.000	 2.990	-3.329
 8.370	 8.370	 1.000	 2.956	-3.427
 8.380	 8.380	 1.000	 2.921	-3.526
 8.390	 8.390	 1.000	 2.885	-3.624
 8.400	 8.400	 1.000	 2.849	-3.723
 8.410	 8.410	 1.000	 2.811	-3.822
 8.420	 8.420	 1.000	 2.772	-3.920
 8.430	 8.430	 1.000	 2.733	-4.019
 8.440	 8.440	 1.000	 2.692	-4.117
 8.450	 8.450	 1.000	 2.650	-4.216
 8.460	 8.460	 1.000	 2.608	-4.314
 8.470	 8.470	 1.000	 2.564	-4.413
 8.480	 8.480	 1.000	 2.519	-4.512
 8.490	 8.490	 1.000	 2.474	-4.610
 8.500	 8.500	 1.000	 2.427	-4.709
 8.510	 8.510	 1.000	 2.380	-4.807
 8.520	 8.520	 1.000	 2.331	-4.906
 8.530	 8.530	 1.000	 2.281	-5.005
 8.540	 8.540	 1.000	 2.231	-5.103
 8.550	 8.550	 1.000	 2.179	-5.202
 8.560	 8.560	 1.000	 2.127	-5.300
 8.570	 8.570	 1.000	 2.073	-5.399
 8.580	 8.580	 1.000	 2.019	-5.498
 8.590	 8.590	 1.000	 1.963	-5.596
 8.600	 8.600	 1.000	 1.907	 4.477
 8.610	 8.610	 1.000	 1.951	 4.378
 8.620	 8.620	 1.000	 1.995	 4.280
 8.630	 8.630	 1.000	 2.037	 4.181
 8.640	 8.640	 1.000	 2.078	 4.083
 8.650	 8.650	 1.000	 2.119	 3.984
 8.660	 8.660	 1.000	 2.158	 3.885
 8.670	 8.670	 1.000	 2.196	 3.787
 8.680	 8.680	 1.000	 2.234	 3.688
 8.690	 8.690	 1.000	 2.270	 3.590
 8.700	 8.700	 1.000	 2.305	 3.491
 8.710	 8.710	 1.000	 2.340	 3.392
 8.720	 8.720	 1.000	 2.373	 3.294
 8.730	 8.730	 1.000	 2.406	 3.195
 8.740	 8.740	 1.000	 2.437	 3.097
 8.750	 8.750	 1.000	 2.468	 2.998
 8.760	 8.760	 1.000	 2.497	 2.899
 8.770	 8.770	 1.000	 2.526	 2.801
 8.780	 8.780	 1.000	 2.553	 2.702
 8.790	 8.790	 1.000	 2.580	 2.604
 8.800	 8.800	 1.000	 2.605	 2.505
 8.810	 8.810	 1.000	 2.630	 2.406
 8.820	 8.820	 1.000	 2.653	 2.308
 8.830	 8.830	 1.000	 2.676	 2.209
 8.840	 8.840	 1.000	 2.698	 2.111
 8.850	 8.850	 1.000	 2.718	 2.012
 8.860	 8.860	 1.000	 2.738	 1.914
 8.870	 8.870	 1.000	 2.756	 1.815
 8.880	 8.880	 1.000	 2.774	 1.716
 8.890	 8.890	 1.000	 2.791	 1.618
 8.900	 8.900	 1.000	 2.806	 1.519
 8.910	 8.910	 1.000	 2.821	 1.421
 8.920	 8.920	 1.000	 2.835	 1.322
 8.930	 8.930	 1.000	 2.848	 1.223
 8.940	 8.940	 1.000	 2.859	 1.125
 8.950	 8.950	 1.000	 2.870	 1.026
 8.960	 8.960	 1.000	 2.880	 0.928
 8.970	 8.970	 1.000	 2.889	 0.829
 8.980	 8.980	 1.000	 2.896	 0.730
 8.990	 8.990	 1.000	 2.903	 0.632
 9.000	 9.000	 1.000	 2.909	 0.533
 9.010	 9.010	 1.000	 2.914	 0.435
 9.020	 9.020	 1.000	 2.918	 0.336
 9.030	 9.030	 1.000	 2.921	 0.237
 9.040	 9.040	 1.000	 2.923	 0.139
 9.050	 9.050	 1.000	 2.923	 0.040
 9.060	 9.060	 1.000	 2.923	-0.058
 9.070	 9.070	 1.000	 2.922	-0.157
 9.080	 9.080	 1.000	 2.920	-0.255
 9.090	 9.090	 1.000	 2.917	-0.354
 9.100	 9.100	 1.000	 2.913	-0.453
 9.110	 9.110	 1.000	 2.908	-0.551
 9.120	 9.120	 1.000	 2.902	-0.650
 9.130	 9.130	 1.000	 2.895	-0.748
 9.140	 9.140	 1.000	 2.887	-0.847
 9.150	 9.150	 1.000	 2.878	-0.946
 9.160	 9.160	 1.000	 2.868	-1.044
 9.170	 9.170	 1.000	 2.857	-1.143
 9.180	 9.180	 1.000	 2.845	-1.241
 9.190	 9.190	 1.000	 2.832	-1.340
 9.200	 9.200	 1.000	 2.819	-1.439
 9.210	 9.210	 1.000	 2.804	-1.537
 9.220	 9.220	 1.000	 2.788	-1.636
 9.230	 9.230	 1.000	 2.771	-1.734
 9.240	 9.240	 1.000	 2.753	-1.833
 9.250	 9.250	 1.000	 2.734	-1.932
 9.260	 9.260	 1.000	 2.714	-2.030
 9.270	 9.270	 1.000	 2.694	-2.129
 9.280	 9.280	 1.000	 2.672	-2.227
 9.290	 9.290	 1.000	 2.649	-2.326
 9.300	 9.300	 1.000	 2.625	-2.425
 9.310	 9.310	 1.000	 2.601	-2.523
 9.320	 9.320	 1.000	 2.575	-2.622
 9.330	 9.330	 1.000	 2.548	-2.720
 9.340	 9.340	 1.000	 2.521	-2.819
 9.350	 9.350	 1.000	 2.492	-2.917
 9.360	 9.360	 1.000	 2.462	-3.016
 9.370	 9.370	 1.000	 2.432	-3.115
 9.380	 9.380	 1.000	 2.400	-3.213
 9.390	 9.390	 1.000	 2.367	-3.312
 9.400	 9.400	 1.000	 2.334	-3.410
 9.410	 9.410	 1.000	 2.299	-3.509
 9.420	 9.420	 1.000	 2.263	-3.608
 9.430	 9.430	 1.000	 2.227	-3.706
 9.440	 9.440	 1.000	 2.189	-3.805
 9.450	 9.450	 1.000	 2.151	-3.903
 9.460	 9.460	 1.000	 2.111	-4.002
 9.470	 9.470	 1.000	 2.071	-4.101
 9.480	 9.480	 1.000	 2.029	-4.199
 9.490	 9.490	 1.000	 1.987	-4.298
 9.500	 9.500	 1.000	 1.943	-4.396
 9.510	 9.510	 1.000	 1.899	-4.495
 9.520	 9.520	 1.000	 1.853	-4.594
 9.530	 9.530	 1.000	 1.807	-4.692
 9.540	 9.540	 1.000	 1.760	-4.791
 9.550	 9.550	 1.000	 1.711	-4.889
 9.560	 9.560	 1.000	 1.662	-4.988
 9.570	 9.570	 1.000	 1.611	-5.087
 9.580	 9.580	 1.000	 1.560	-5.185
 9.590	 9.590	 1.000	 1.508	-5.284
 9.600	 9.600	 1.000	 1.454	-5.382
 9.610	 9.610	 1.000	 1.400	 4.306
 9.620	 9.620	 1.000	 1.443	 4.207
 9.630	 9.630	 1.000	 1.484	 4.109
 9.640	 9.640	 1.000	 1.525	 4.010
 9.650	 9.650	 1.000	 1.564	 3.911
 9.660	 9.660	 1.000	 1.603	 3.813
 9.670	 9.670	 1.000	 1.641	 3.714
 9.680	 9.680	 1.000	 1.677	 3.616
 9.690	 9.690	 1.000	 1.713	 3.517
 9.700	 9.700	 1.000	 1.748	 3.419
 9.710	 9.710	 1.000	 1.781	 3.320
 9.720	 9.720	 1.000	 1.814	 3.221
 9.730	 9.730	 1.000	 1.846	 3.123
 9.740	 9.740	 1.000	 1.877	 3.024
 9.750	 9.750	 1.000	 1.906	 2.926
 9.760	 9.760	 1.000	 1.935	 2.827
 9.770	 9.770	 1.000	 1.963	 2.728
 9.780	 9.780	 1.000	 1.990	 2.630
 9.790	 9.790	 1.000	 2.015	 2.531
 9.800	 9.800	 1.000	 2.040	 2.433
 9.810	 9.810	 1.000	 2.064	 2.334
 9.820	 9.820	 1.000	 2.087	 2.235
 9.830	 9.830	 1.000	 2.109	 2.137
 9.840	 9.840	 1.000	 2.130	 2.038
 9.850	 9.850	 1.000	 2.150	 1.940
 9.860	 9.860	 1.000	 2.168	 1.841
 9.870	 9.870	 1.000	 2.186	 1.742
 9.880	 9.880	 1.000	 2.203	 1.644
 9.890	 9.890	 1.000	 2.219	 1.545
 9.900	 9.900	 1.000	 2.234	 1.447
 9.910	 9.910	 1.000	 2.248	 1.348
 9.920	 9.920	 1.000	 2.261	 1.249
 9.930	 9.930	 1.000	 2.273	 1.151
 9.940	 9.940	 1.000	 2.284	 1.052
 9.950	 9.950	 1.000	 2.294	 0.954
 9.960	 9.960	 1.000	 2.303	 0.855
 9.970	 9.970	 1.000	 2.311	 0.757
 9.980	 9.980	 1.000	 2.318	 0.658
 9.990	 9.990	 1.000	 2.324	 0.559
10.000	10.000	 1.000	 2.330	 0.461
10.010	10.010	 1.000	 2.334	 0.362
10.020	10.020	 1.000	 2.337	 0.264
10.030	10.030	 1.000	 2.339	 0.165
10.040	10.040	 1.000	 2.340	 0.066
10.050	10.050	 1.000	 2.340	-0.032
10.060	10.060	 1.000	 2.339	-0.131
10.070	10.070	 1.000	 2.338	-0.229
10.080	10.080	 1.000	 2.335	-0.328
10.090	10.090	 1.000	 2.331	-0.427
10.100	10.100	 1.000	 2.326	-0.525
10.110	10.110	 1.000	 2.321	-0.624
10.120	10.120	 1.000	 2.314	-0.722
10.130	10.130	 1.000	 2.306	-0.821
10.140	10.140	 1.000	 2.297	-0.920
10.150	10.150	 1.000	 2.288	-1.018
10.160	10.160	 1.000	 2.277	-1.117
10.170	10.170	 1.000	 2.265	-1.215
10.180	10.180	 1.000	 2.253	-1.314
10.190	10.190	 1.000	 2.239	-1.413
10.200	10.200	 1.000	 2.225	-1.511
10.210	10.210	 1.000	 2.209	-1.610
10.220	10.220	 1.000	 2.192	-1.708
10.230	10.230	 1.000	 2.175	-1.807
10.240	10.240	 1.000	 2.156	-1.905
10.250	10.250	 1.000	 2.137	-2.004
10.260	10.260	 1.000	 2.116	-2.103
10.270	10.270	 1.000	 2.095	-2.201
10.280	10.280	 1.000	 2.072	-2.300
10.290	10.290	 1.000	 2.049	-2.398
10.300	10.300	 1.000	 2.024	-2.497
10.310	10.310	 1.000	 1.999	-2.596
10.320	10.320	 1.000	 1.972	-2.694
10.330	10.330	 1.000	 1.945	-2.793
10.340	10.340	 1.000	 1.916	-2.891
10.350	10.350	 1.000	 1.887	-2.990
10.360	10.360	 1.000	 1.857	-3.089
10.370	10.370	 1.000	 1.825	-3.187
10.380	10.380	 1.000	 1.793	-3.286
10.390	10.390	 1.000	 1.760	-3.384
10.400	10.400	 1.000	 1.725	-3.483
10.410	10.410	 1.000	 1.690	-3.582
10.420	10.420	 1.000	 1.654	-3.680
10.430	10.430	 1.000	 1.616	-3.779
10.440	10.440	 1.000	 1.578	-3.877
10.450	10.450	 1.000	 1.539	-3.976
10.460	10.460	 1.000	 1.498	-4.075
10.470	10.470	 1.000	 1.457	-4.173
10.480	10.480	 1.000	 1.415	-4.272
10.490	10.490	 1.000	 1.372	-4.370
10.500	10.500	 1.000	 1.328	-4.469
10.510	10.510	 1.000	 1.282	-4.567
10.520	10.520	 1.000	 1.236	-4.666
10.530	10.530	 1.000	 1.189	-4.765
10.540	10.540	 1.000	 1.141	-4.863
10.550	10.550	 1.000	 1.092	-4.962
10.560	10.560	 1.000	 1.042	-5.060
10.570	10.570	 1.000	 0.991	-5.159
10.580	10.580	 1.000	 0.939	 4.127
10.590	10.590	 1.000	 0.979	 4.029
10.600	10.600	 1.000	 1.019	 3.930
10.610	10.610	 1.000	 1.058	 3.831
10.620	10.620	 1.000	 1.096	 3.733
10.630	10.630	 1.000	 1.133	 3.634
10.640	10.640	 1.000	 1.168	 3.536
10.650	10.650	 1.000	 1.203	 3.437
10.660	10.660	 1.000	 1.237	 3.338
10.670	10.670	 1.000	 1.270	 3.240
10.680	10.680	 1.000	 1.302	 3.141
10.690	10.690	 1.000	 1.333	 3.043
10.700	10.700	 1.000	 1.363	 2.944
10.710	10.710	 1.000	 1.392	 2.846
10.720	10.720	 1.000	 1.420	 2.747
10.730	10.730	 1.000	 1.447	 2.648
10.740	10.740	 1.000	 1.473	 2.550
10.750	10.750	 1.000	 1.498	 2.451
10.760	10.760	 1.000	 1.522	 2.353
10.770	10.770	 1.000	 1.545	 2.254
10.780	10.780	 1.000	 1.567	 2.155
10.790	10.790	 1.000	 1.588	 2.057
10.800	10.800	 1.000	 1.608	 1.958
10.810	10.810	 1.000	 1.627	 1.860
10.820	10.820	 1.000	 1.645	 1.761
10.830	10.830	 1.000	 1.662	 1.662
10.840	10.840	 1.000	 1.678	 1.564
10.850	10.850	 1.000	 1.694	 1.465
10.860	10.860	 1.000	 1.708	 1.367
10.870	10.870	 1.000	 1.721	 1.268
10.880	10.880	 1.000	 1.733	 1.169
10.890	10.890	 1.000	 1.744	 1.071
10.900	10.900	 1.000	 1.754	 0.972
10.910	10.910	 1.000	 1.764	 0.874
10.920	10.920	 1.000	 1.772	 0.775
10.930	10.930	 1.000	 1.779	 0.676
10.940	10.940	 1.000	 1.785	 0.578
10.950	10.950	 1.000	 1.791	 0.479
10.960	10.960	 1.000	 1.795	 0.381
10.970	10.970	 1.000	 1.798	 0.282
10.980	10.980	 1.000	 1.801	 0.184
10.990	10.990	 1.000	 1.802	 0.085
11.000	11.000	 1.000	 1.802	-0.014
11.010	11.010	 1.000	 1.802	-0.112
11.020	11.020	 1.000	 1.800	-0.211
11.030	11.030	 1.000	 1.798	-0.309
11.040	11.040	 1.000	 1.794	-0.408
11.050	11.050	 1.000	 1.789	-0.507
11.060	11.060	 1.000	 1.784	-0.605
11.070	11.070	 1.000	 1.777	-0.704
11.080	11.080	 1.000	 1.770	-0.802
11.090	11.090	 1.000	 1.761	-0.901
11.100	11.100	 1.000	 1.752	-1.000
11.110	11.110	 1.000	 1.741	-1.098
11.120	11.120	 1.000	 1.730	-1.197
11.130	11.130	 1.000	 1.717	-1.295
11.140	11.140	 1.000	 1.704	-1.394
11.150	11.150	 1.000	 1.689	-1.493
11.160	11.160	 1.000	 1.674	-1.591
11.170	11.170	 1.000	 1.658	-1.690
11.180	11.180	 1.000	 1.640	-1.788
11.190	11.190	 1.000	 1.622	-1.887
11.200	11.200	 1.000	 1.603	-1.986
11.210	11.210	 1.000	 1.582	-2.084
11.220	11.220	 1.000	 1.561	-2.183
11.230	11.230	 1.000	 1.539	-2.281
11.240	11.240	 1.000	 1.515	-2.380
11.250	11.250	 1.000	 1.491	-2.478
11.260	11.260	 1.000	 1.466	-2.577
11.270	11.270	 1.000	 1.439	-2.676
11.280	11.280	 1.000	 1.412	-2.774
11.290	11.290	 1.000	 1.384	-2.873
